Sito;Lissone;
Data e ora del report;2017/10/31 07:50:42 ;Dalla data;2017/10/30 00:00:00 ;Alla data;2017/10/31 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/30 04:45:00 ;17.70     ;42.10     ;17.70     ;41.90     ;18.70     ;43.10     ;19.00     ;37.30     ;19.20     ;38.10     
2017/10/30 05:00:00 ;17.70     ;42.10     ;17.60     ;41.90     ;18.70     ;43.10     ;19.00     ;37.30     ;19.20     ;38.10     
2017/10/30 05:15:00 ;17.70     ;42.10     ;17.60     ;42.40     ;18.70     ;43.10     ;19.00     ;37.30     ;19.20     ;38.10     
2017/10/30 05:30:00 ;17.70     ;42.60     ;17.50     ;42.40     ;18.60     ;43.10     ;19.00     ;37.30     ;19.10     ;38.10     
2017/10/30 05:45:00 ;17.60     ;42.60     ;17.50     ;42.40     ;18.60     ;43.10     ;19.00     ;37.80     ;19.10     ;38.10     
2017/10/30 06:00:00 ;17.60     ;42.60     ;17.50     ;42.90     ;18.50     ;43.10     ;18.90     ;37.80     ;19.10     ;38.10     
2017/10/30 06:15:00 ;17.50     ;43.10     ;17.40     ;42.90     ;18.50     ;43.10     ;18.90     ;37.80     ;19.10     ;38.10     
2017/10/30 06:30:00 ;17.50     ;43.10     ;17.40     ;42.90     ;18.50     ;43.10     ;18.90     ;37.80     ;19.10     ;38.10     
2017/10/30 06:45:00 ;17.40     ;43.10     ;17.30     ;42.90     ;18.50     ;43.10     ;18.90     ;37.80     ;19.10     ;38.10     
2017/10/30 07:00:00 ;17.40     ;43.10     ;17.30     ;42.90     ;18.50     ;42.60     ;18.90     ;37.80     ;19.10     ;38.10     
2017/10/30 07:15:00 ;17.40     ;43.10     ;17.30     ;42.90     ;18.50     ;42.60     ;18.90     ;37.80     ;19.00     ;38.10     
2017/10/30 07:30:00 ;17.40     ;43.60     ;17.30     ;42.90     ;18.50     ;42.60     ;18.90     ;37.80     ;19.00     ;38.10     
2017/10/30 07:45:00 ;17.40     ;43.60     ;17.20     ;43.40     ;18.50     ;42.60     ;18.80     ;37.80     ;19.00     ;38.10     
2017/10/30 08:00:00 ;17.40     ;43.60     ;17.20     ;43.40     ;18.50     ;42.60     ;18.80     ;37.80     ;19.00     ;38.10     
2017/10/30 08:15:00 ;17.30     ;43.60     ;17.20     ;43.40     ;18.60     ;42.60     ;18.80     ;37.80     ;19.00     ;38.10     
2017/10/30 08:30:00 ;17.30     ;43.60     ;17.20     ;43.40     ;18.60     ;42.60     ;18.80     ;37.80     ;19.00     ;38.10     
2017/10/30 08:45:00 ;17.40     ;44.10     ;17.20     ;43.90     ;18.60     ;43.10     ;18.80     ;38.30     ;19.00     ;38.60     
2017/10/30 09:00:00 ;17.40     ;44.10     ;17.20     ;43.90     ;18.60     ;43.10     ;18.80     ;38.30     ;19.00     ;39.10     
2017/10/30 09:15:00 ;17.40     ;44.10     ;17.30     ;43.90     ;18.60     ;44.10     ;18.90     ;38.30     ;19.00     ;39.10     
2017/10/30 09:30:00 ;17.50     ;44.10     ;17.40     ;43.90     ;18.60     ;45.10     ;18.90     ;38.80     ;19.00     ;40.10     
2017/10/30 09:45:00 ;17.50     ;44.10     ;17.40     ;43.90     ;18.60     ;45.60     ;18.90     ;39.80     ;19.10     ;40.10     
2017/10/30 10:00:00 ;17.60     ;44.10     ;17.50     ;43.90     ;18.60     ;46.10     ;18.90     ;40.80     ;19.10     ;41.70     
2017/10/30 10:15:00 ;17.70     ;44.10     ;17.60     ;43.90     ;18.70     ;44.60     ;18.90     ;40.80     ;19.10     ;41.20     
2017/10/30 10:30:00 ;17.80     ;44.10     ;17.70     ;43.90     ;18.70     ;44.10     ;19.00     ;40.80     ;19.10     ;40.70     
2017/10/30 10:45:00 ;17.90     ;44.10     ;17.70     ;43.90     ;18.80     ;43.60     ;19.00     ;40.30     ;19.20     ;40.20     
2017/10/30 11:00:00 ;18.00     ;44.10     ;17.80     ;43.90     ;18.80     ;43.10     ;19.10     ;40.30     ;19.20     ;39.70     
2017/10/30 11:15:00 ;18.00     ;44.10     ;17.80     ;43.90     ;18.90     ;43.10     ;19.10     ;39.80     ;19.30     ;39.20     
2017/10/30 11:30:00 ;18.10     ;44.10     ;17.90     ;43.90     ;18.90     ;43.10     ;19.20     ;39.80     ;19.30     ;39.20     
2017/10/30 11:45:00 ;18.20     ;44.10     ;18.00     ;43.90     ;18.90     ;43.10     ;19.20     ;39.80     ;19.40     ;39.20     
2017/10/30 12:00:00 ;18.30     ;44.10     ;18.10     ;43.90     ;18.90     ;43.10     ;19.20     ;39.80     ;19.40     ;38.70     
2017/10/30 12:15:00 ;18.40     ;44.10     ;18.20     ;43.90     ;18.90     ;43.60     ;19.30     ;40.30     ;19.40     ;40.80     
2017/10/30 12:30:00 ;18.40     ;44.10     ;18.20     ;43.90     ;18.90     ;43.60     ;19.30     ;40.80     ;19.40     ;41.30     
2017/10/30 12:45:00 ;18.60     ;44.10     ;18.30     ;43.90     ;18.90     ;43.60     ;19.30     ;41.30     ;19.40     ;41.30     
2017/10/30 13:00:00 ;18.70     ;44.10     ;18.40     ;43.90     ;18.90     ;43.60     ;19.40     ;41.30     ;19.40     ;41.30     
2017/10/30 13:15:00 ;18.90     ;44.10     ;18.60     ;43.90     ;19.00     ;43.60     ;19.50     ;41.30     ;19.40     ;41.30     
2017/10/30 13:30:00 ;19.10     ;44.10     ;18.60     ;43.90     ;19.00     ;43.60     ;19.50     ;41.30     ;19.50     ;41.30     
2017/10/30 13:45:00 ;19.10     ;43.60     ;18.70     ;43.90     ;19.00     ;43.60     ;19.50     ;41.30     ;19.50     ;41.30     
2017/10/30 14:00:00 ;19.20     ;43.60     ;18.80     ;43.90     ;19.00     ;43.60     ;19.50     ;40.80     ;19.60     ;41.30     
2017/10/30 14:15:00 ;19.20     ;43.60     ;18.80     ;43.90     ;19.10     ;43.60     ;19.60     ;40.30     ;19.60     ;40.30     
2017/10/30 14:30:00 ;19.40     ;43.60     ;18.90     ;43.90     ;19.10     ;43.60     ;19.60     ;39.80     ;19.60     ;39.80     
2017/10/30 14:45:00 ;19.50     ;43.10     ;18.90     ;43.90     ;19.20     ;43.60     ;19.60     ;39.80     ;19.60     ;39.80     
2017/10/30 15:00:00 ;19.50     ;43.10     ;18.90     ;43.90     ;19.30     ;43.60     ;19.50     ;39.80     ;19.60     ;39.80     
2017/10/30 15:15:00 ;19.50     ;43.10     ;19.00     ;43.90     ;19.30     ;43.60     ;19.50     ;39.80     ;19.60     ;39.30     
2017/10/30 15:30:00 ;19.50     ;43.10     ;19.00     ;43.90     ;19.30     ;43.10     ;19.50     ;39.80     ;19.60     ;39.30     
2017/10/30 15:45:00 ;19.70     ;43.10     ;19.00     ;43.90     ;19.30     ;43.10     ;19.50     ;39.30     ;19.60     ;39.30     
2017/10/30 16:00:00 ;19.60     ;43.10     ;19.00     ;43.90     ;19.30     ;43.10     ;19.50     ;39.30     ;19.60     ;38.80     
2017/10/30 16:15:00 ;19.60     ;43.10     ;19.00     ;43.90     ;19.30     ;43.10     ;19.60     ;37.70     ;19.60     ;38.80     
2017/10/30 16:30:00 ;19.50     ;43.10     ;19.00     ;43.90     ;19.30     ;43.10     ;19.60     ;37.70     ;19.60     ;38.80     
2017/10/30 16:45:00 ;19.50     ;43.10     ;19.00     ;43.90     ;19.20     ;44.10     ;19.60     ;37.70     ;19.70     ;38.80     
2017/10/30 17:00:00 ;19.50     ;43.10     ;19.00     ;43.90     ;19.20     ;44.60     ;19.60     ;37.70     ;19.70     ;38.80     
2017/10/30 17:15:00 ;19.40     ;43.10     ;19.00     ;43.90     ;19.20     ;45.10     ;19.60     ;37.70     ;19.70     ;38.80     
2017/10/30 17:30:00 ;19.40     ;43.10     ;19.00     ;43.90     ;19.10     ;45.60     ;19.60     ;37.70     ;19.70     ;38.80     
2017/10/30 17:45:00 ;19.30     ;43.60     ;19.00     ;43.90     ;19.10     ;45.60     ;19.60     ;37.70     ;19.70     ;38.80     
2017/10/30 18:00:00 ;19.30     ;43.60     ;18.90     ;44.40     ;19.00     ;45.60     ;19.60     ;37.70     ;19.70     ;38.80     
2017/10/30 18:15:00 ;19.30     ;44.10     ;18.90     ;44.40     ;19.00     ;45.60     ;19.60     ;38.20     ;19.70     ;41.30     
2017/10/30 18:30:00 ;19.30     ;44.10     ;18.80     ;44.90     ;18.90     ;45.60     ;19.50     ;42.40     ;19.70     ;42.30     
2017/10/30 18:45:00 ;19.20     ;44.10     ;18.80     ;44.90     ;18.90     ;45.60     ;19.50     ;41.40     ;19.70     ;42.30     
2017/10/30 19:00:00 ;19.20     ;44.10     ;18.70     ;44.90     ;18.90     ;46.10     ;19.50     ;40.90     ;19.60     ;41.80     
2017/10/30 19:15:00 ;19.20     ;44.10     ;18.70     ;45.40     ;18.90     ;46.10     ;19.50     ;40.90     ;19.60     ;41.80     
2017/10/30 19:30:00 ;19.10     ;44.10     ;18.70     ;45.40     ;18.90     ;46.10     ;19.40     ;40.90     ;19.60     ;41.30     
2017/10/30 19:45:00 ;19.10     ;44.60     ;18.70     ;45.40     ;18.90     ;46.10     ;19.40     ;40.40     ;19.60     ;41.30     
2017/10/30 20:00:00 ;19.00     ;44.60     ;18.60     ;45.40     ;18.80     ;46.10     ;19.40     ;39.90     ;19.60     ;41.30     
2017/10/30 20:15:00 ;19.00     ;44.60     ;18.60     ;45.40     ;18.80     ;46.10     ;19.40     ;39.90     ;19.50     ;41.30     
2017/10/30 20:30:00 ;19.00     ;44.60     ;18.60     ;45.40     ;18.80     ;46.10     ;19.40     ;39.90     ;19.50     ;40.80     
2017/10/30 20:45:00 ;18.90     ;44.60     ;18.50     ;45.40     ;18.70     ;46.10     ;19.40     ;39.90     ;19.50     ;40.80     
2017/10/30 21:00:00 ;18.90     ;44.60     ;18.50     ;45.40     ;18.70     ;46.10     ;19.40     ;39.90     ;19.50     ;40.80     
2017/10/30 21:15:00 ;18.80     ;44.60     ;18.40     ;45.40     ;18.70     ;46.10     ;19.40     ;39.90     ;19.50     ;40.80     
2017/10/30 21:30:00 ;18.80     ;45.10     ;18.40     ;45.40     ;18.70     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/30 21:45:00 ;18.80     ;45.10     ;18.40     ;45.90     ;18.70     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/30 22:00:00 ;18.80     ;45.10     ;18.40     ;45.90     ;18.70     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/30 22:15:00 ;18.80     ;45.10     ;18.40     ;45.90     ;18.70     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/30 22:30:00 ;18.70     ;45.10     ;18.40     ;45.90     ;18.80     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/30 22:45:00 ;18.70     ;45.10     ;18.40     ;45.90     ;18.80     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/30 23:00:00 ;18.70     ;45.10     ;18.30     ;45.90     ;18.80     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/30 23:15:00 ;18.60     ;45.60     ;18.30     ;45.90     ;18.80     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/30 23:30:00 ;18.60     ;45.60     ;18.30     ;45.90     ;18.80     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/30 23:45:00 ;18.50     ;45.60     ;18.20     ;46.40     ;18.80     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/31 00:00:00 ;18.50     ;45.60     ;18.20     ;46.40     ;18.80     ;46.10     ;19.30     ;39.90     ;19.50     ;40.80     
