Sito;Lissone;
Data e ora del report;2017/10/15 07:50:38 ;Dalla data;2017/10/14 00:00:00 ;Alla data;2017/10/15 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/14 10:30:00 ;20.60     ;51.30     ;20.40     ;51.90     ;20.30     ;54.20     ;20.80     ;48.00     ;21.10     ;48.20     
2017/10/14 10:45:00 ;20.70     ;51.30     ;20.40     ;51.90     ;20.40     ;54.20     ;20.80     ;48.00     ;21.10     ;48.20     
2017/10/14 11:00:00 ;20.70     ;51.30     ;20.50     ;51.90     ;20.40     ;54.20     ;20.80     ;48.00     ;21.10     ;48.20     
2017/10/14 11:15:00 ;20.80     ;51.30     ;20.60     ;51.90     ;20.40     ;54.20     ;20.80     ;48.00     ;21.10     ;48.20     
2017/10/14 11:30:00 ;20.90     ;51.30     ;20.60     ;51.40     ;20.50     ;54.20     ;20.90     ;48.00     ;21.20     ;48.20     
2017/10/14 11:45:00 ;21.00     ;51.30     ;20.70     ;51.40     ;20.50     ;54.20     ;20.90     ;48.50     ;21.20     ;48.70     
2017/10/14 12:00:00 ;21.10     ;51.30     ;20.80     ;51.40     ;20.60     ;54.20     ;20.90     ;48.60     ;21.20     ;49.20     
2017/10/14 12:15:00 ;21.20     ;51.30     ;20.90     ;51.40     ;20.60     ;54.20     ;20.90     ;49.10     ;21.20     ;49.20     
2017/10/14 12:30:00 ;21.30     ;51.30     ;21.00     ;51.40     ;20.60     ;54.20     ;21.00     ;50.10     ;21.30     ;49.20     
2017/10/14 12:45:00 ;21.40     ;51.30     ;21.10     ;51.40     ;20.70     ;54.20     ;21.00     ;49.60     ;21.30     ;49.20     
2017/10/14 13:00:00 ;21.50     ;50.80     ;21.20     ;51.40     ;20.70     ;54.20     ;21.10     ;50.10     ;21.40     ;49.20     
2017/10/14 13:15:00 ;21.60     ;50.80     ;21.30     ;51.40     ;20.70     ;54.20     ;21.10     ;49.60     ;21.40     ;49.70     
2017/10/14 13:30:00 ;21.70     ;50.80     ;21.30     ;51.40     ;20.80     ;54.20     ;21.20     ;50.10     ;21.40     ;49.20     
2017/10/14 13:45:00 ;21.80     ;50.80     ;21.40     ;51.40     ;20.80     ;54.20     ;21.30     ;49.60     ;21.50     ;49.70     
2017/10/14 14:00:00 ;22.00     ;50.80     ;21.50     ;51.40     ;20.80     ;54.20     ;21.30     ;49.20     ;21.50     ;50.20     
2017/10/14 14:15:00 ;22.00     ;50.80     ;21.60     ;51.40     ;20.80     ;54.20     ;21.40     ;49.20     ;21.50     ;50.20     
2017/10/14 14:30:00 ;22.10     ;50.80     ;21.70     ;51.40     ;20.80     ;54.70     ;21.40     ;49.20     ;21.60     ;50.20     
2017/10/14 14:45:00 ;22.20     ;50.80     ;21.80     ;51.40     ;20.80     ;54.70     ;21.50     ;48.70     ;21.60     ;50.20     
2017/10/14 15:00:00 ;22.30     ;50.30     ;21.80     ;51.40     ;20.80     ;54.70     ;21.50     ;49.70     ;21.60     ;50.20     
2017/10/14 15:15:00 ;22.50     ;50.30     ;21.90     ;51.40     ;20.90     ;54.70     ;21.60     ;49.20     ;21.70     ;50.20     
2017/10/14 15:30:00 ;22.60     ;50.30     ;22.00     ;51.40     ;20.90     ;54.70     ;21.60     ;48.10     ;21.70     ;50.20     
2017/10/14 15:45:00 ;22.60     ;50.30     ;22.10     ;51.40     ;20.90     ;54.70     ;21.60     ;48.00     ;21.70     ;50.20     
2017/10/14 16:00:00 ;22.70     ;50.30     ;22.10     ;51.40     ;20.90     ;54.70     ;21.60     ;49.00     ;21.70     ;50.20     
2017/10/14 16:15:00 ;22.80     ;49.80     ;22.20     ;51.40     ;20.90     ;54.70     ;21.60     ;48.60     ;21.70     ;50.20     
2017/10/14 16:30:00 ;22.80     ;49.80     ;22.30     ;51.40     ;21.00     ;55.20     ;21.60     ;48.60     ;21.70     ;50.20     
2017/10/14 16:45:00 ;24.00     ;47.10     ;22.30     ;51.40     ;21.00     ;55.70     ;21.60     ;48.60     ;21.70     ;50.20     
2017/10/14 17:00:00 ;23.40     ;47.50     ;22.30     ;51.40     ;21.00     ;55.70     ;21.50     ;48.60     ;21.70     ;50.20     
2017/10/14 17:15:00 ;23.10     ;48.50     ;22.30     ;51.40     ;21.00     ;56.20     ;21.50     ;49.20     ;21.70     ;50.20     
2017/10/14 17:30:00 ;23.10     ;48.50     ;22.30     ;51.40     ;21.00     ;57.20     ;21.50     ;49.70     ;21.70     ;50.70     
2017/10/14 17:45:00 ;23.10     ;49.00     ;22.30     ;51.40     ;21.00     ;57.70     ;21.50     ;49.80     ;21.70     ;51.20     
2017/10/14 18:00:00 ;23.10     ;49.00     ;22.30     ;51.40     ;21.00     ;58.70     ;21.50     ;50.80     ;21.70     ;51.70     
2017/10/14 18:15:00 ;23.00     ;49.00     ;22.30     ;51.40     ;21.00     ;60.30     ;21.50     ;50.40     ;21.60     ;52.20     
2017/10/14 18:30:00 ;23.00     ;49.00     ;22.30     ;51.40     ;21.00     ;60.30     ;21.50     ;51.50     ;21.60     ;52.70     
2017/10/14 18:45:00 ;22.90     ;49.50     ;22.30     ;51.40     ;20.90     ;60.30     ;21.50     ;51.40     ;21.60     ;52.70     
2017/10/14 19:00:00 ;22.90     ;50.00     ;22.30     ;51.40     ;20.90     ;60.30     ;21.50     ;50.90     ;21.60     ;52.70     
2017/10/14 19:15:00 ;22.90     ;50.00     ;22.30     ;51.40     ;20.90     ;60.30     ;21.50     ;50.30     ;21.60     ;52.70     
2017/10/14 19:30:00 ;22.80     ;50.00     ;22.30     ;51.40     ;20.90     ;60.30     ;21.40     ;51.30     ;21.60     ;52.70     
2017/10/14 19:45:00 ;22.80     ;50.50     ;22.30     ;51.40     ;20.90     ;60.30     ;21.40     ;51.30     ;21.60     ;52.70     
2017/10/14 20:00:00 ;22.80     ;50.50     ;22.30     ;51.90     ;20.90     ;59.80     ;21.40     ;50.80     ;21.60     ;52.70     
2017/10/14 20:15:00 ;22.70     ;50.50     ;22.20     ;51.90     ;20.80     ;59.80     ;21.40     ;50.80     ;21.60     ;52.70     
2017/10/14 20:30:00 ;22.70     ;51.00     ;22.20     ;51.90     ;20.80     ;59.80     ;21.40     ;51.80     ;21.60     ;52.70     
2017/10/14 20:45:00 ;22.70     ;51.00     ;22.20     ;51.90     ;20.70     ;59.80     ;21.40     ;51.80     ;21.60     ;52.70     
2017/10/14 21:00:00 ;22.60     ;51.00     ;22.10     ;52.40     ;20.70     ;59.80     ;21.30     ;51.30     ;21.60     ;52.70     
2017/10/14 21:15:00 ;22.60     ;51.00     ;22.10     ;52.40     ;20.70     ;59.30     ;21.30     ;51.30     ;21.60     ;52.70     
2017/10/14 21:30:00 ;22.50     ;51.00     ;22.10     ;52.40     ;20.70     ;59.30     ;21.30     ;51.30     ;21.60     ;52.70     
2017/10/14 21:45:00 ;22.50     ;51.50     ;22.10     ;52.40     ;20.70     ;59.30     ;21.30     ;51.30     ;21.60     ;52.70     
2017/10/14 22:00:00 ;22.50     ;51.50     ;22.00     ;52.40     ;20.70     ;59.30     ;21.30     ;50.80     ;21.60     ;52.70     
2017/10/14 22:15:00 ;22.40     ;51.50     ;22.00     ;52.40     ;20.70     ;59.30     ;21.30     ;51.30     ;21.50     ;52.70     
2017/10/14 22:30:00 ;22.40     ;51.50     ;22.00     ;52.40     ;20.70     ;59.30     ;21.30     ;51.30     ;21.50     ;52.70     
2017/10/14 22:45:00 ;22.30     ;51.50     ;21.90     ;52.40     ;20.60     ;59.30     ;21.30     ;51.80     ;21.50     ;52.70     
2017/10/14 23:00:00 ;22.30     ;51.50     ;21.90     ;52.40     ;20.60     ;59.30     ;21.20     ;51.30     ;21.50     ;52.70     
2017/10/14 23:15:00 ;22.30     ;52.00     ;21.90     ;52.40     ;20.60     ;58.80     ;21.20     ;51.30     ;21.50     ;52.70     
2017/10/14 23:30:00 ;22.20     ;52.00     ;21.80     ;52.40     ;20.60     ;58.80     ;21.20     ;51.00     ;21.50     ;52.70     
2017/10/14 23:45:00 ;22.10     ;52.00     ;21.80     ;52.90     ;20.60     ;58.80     ;21.20     ;51.50     ;21.50     ;52.70     
2017/10/15 00:00:00 ;22.10     ;52.00     ;21.80     ;52.90     ;20.60     ;58.30     ;21.20     ;51.00     ;21.50     ;52.70     
