Sito;Lissone;
Data e ora del report;2017/11/14 07:50:29 ;Dalla data;2017/11/13 00:00:00 ;Alla data;2017/11/14 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/13 08:30:00 ;21.00     ;27.80     ;21.20     ;26.00     ;20.30     ;29.10     ;21.20     ;23.20     ;22.80     ;22.90     
2017/11/13 08:45:00 ;20.70     ;29.30     ;20.70     ;29.30     ;20.00     ;31.70     ;21.30     ;24.70     ;23.00     ;23.90     
2017/11/13 09:00:00 ;20.30     ;30.80     ;20.30     ;31.80     ;20.00     ;33.20     ;21.30     ;25.70     ;23.10     ;24.90     
2017/11/13 09:15:00 ;20.30     ;33.90     ;20.30     ;34.00     ;20.00     ;35.20     ;21.40     ;27.70     ;23.10     ;26.90     
2017/11/13 09:30:00 ;20.80     ;33.90     ;21.00     ;33.00     ;20.00     ;36.20     ;21.40     ;28.80     ;23.20     ;27.90     
2017/11/13 09:45:00 ;20.80     ;34.40     ;20.90     ;34.00     ;20.00     ;36.70     ;21.50     ;29.80     ;23.20     ;29.40     
2017/11/13 10:00:00 ;20.50     ;35.50     ;20.60     ;35.00     ;20.00     ;37.20     ;21.50     ;31.70     ;23.10     ;30.40     
2017/11/13 10:15:00 ;20.30     ;36.00     ;20.50     ;35.50     ;20.10     ;37.20     ;21.50     ;32.20     ;23.00     ;30.40     
2017/11/13 10:30:00 ;20.30     ;36.00     ;20.40     ;35.50     ;20.20     ;37.20     ;21.40     ;32.70     ;23.00     ;30.90     
2017/11/13 10:45:00 ;20.30     ;36.00     ;20.20     ;35.50     ;20.20     ;37.20     ;21.60     ;32.70     ;23.10     ;30.90     
2017/11/13 11:00:00 ;20.50     ;36.00     ;20.30     ;36.00     ;20.10     ;37.20     ;21.70     ;32.70     ;23.20     ;30.90     
2017/11/13 11:15:00 ;20.40     ;36.00     ;20.30     ;36.00     ;19.90     ;37.20     ;21.80     ;32.70     ;23.30     ;30.90     
2017/11/13 11:30:00 ;20.30     ;36.00     ;20.20     ;36.00     ;19.90     ;37.20     ;21.80     ;32.70     ;23.40     ;30.90     
2017/11/13 11:45:00 ;20.30     ;36.00     ;20.20     ;36.00     ;20.00     ;37.20     ;21.90     ;32.70     ;23.40     ;30.90     
2017/11/13 12:00:00 ;20.30     ;36.00     ;20.20     ;36.00     ;20.00     ;37.20     ;21.90     ;32.70     ;23.40     ;30.90     
2017/11/13 12:15:00 ;20.30     ;36.00     ;20.20     ;36.00     ;20.10     ;37.20     ;21.90     ;32.70     ;23.40     ;30.90     
2017/11/13 12:30:00 ;20.30     ;36.00     ;20.10     ;36.00     ;20.20     ;37.20     ;21.90     ;32.70     ;23.40     ;30.90     
2017/11/13 12:45:00 ;20.30     ;36.00     ;20.10     ;36.00     ;18.80     ;38.70     ;21.50     ;32.70     ;22.90     ;30.90     
2017/11/13 13:00:00 ;20.30     ;36.00     ;20.10     ;36.00     ;19.10     ;39.20     ;21.10     ;33.20     ;22.40     ;31.40     
2017/11/13 13:15:00 ;20.30     ;36.00     ;20.10     ;36.00     ;19.70     ;38.70     ;21.50     ;33.20     ;22.90     ;31.40     
2017/11/13 13:30:00 ;20.30     ;36.50     ;20.10     ;36.00     ;19.90     ;38.70     ;21.70     ;33.20     ;23.10     ;31.40     
2017/11/13 13:45:00 ;20.30     ;36.50     ;20.10     ;36.50     ;20.00     ;38.70     ;21.80     ;33.20     ;23.20     ;31.40     
2017/11/13 14:00:00 ;20.30     ;36.50     ;20.10     ;36.00     ;20.00     ;38.20     ;21.80     ;33.20     ;23.30     ;31.40     
2017/11/13 14:15:00 ;20.30     ;36.50     ;20.10     ;36.00     ;20.00     ;37.70     ;21.90     ;33.20     ;23.40     ;31.40     
2017/11/13 14:30:00 ;20.30     ;36.50     ;20.10     ;36.00     ;20.00     ;37.70     ;22.00     ;33.20     ;23.50     ;30.90     
2017/11/13 14:45:00 ;20.30     ;36.00     ;20.10     ;35.50     ;20.40     ;37.20     ;22.00     ;32.70     ;23.50     ;30.90     
2017/11/13 15:00:00 ;20.30     ;35.00     ;20.10     ;34.50     ;20.40     ;36.20     ;22.00     ;32.70     ;23.50     ;30.40     
2017/11/13 15:15:00 ;20.30     ;35.00     ;20.10     ;34.50     ;20.40     ;36.20     ;22.00     ;32.20     ;23.50     ;30.40     
2017/11/13 15:30:00 ;20.20     ;34.00     ;20.00     ;33.50     ;20.30     ;35.70     ;22.00     ;31.70     ;23.50     ;29.90     
2017/11/13 15:45:00 ;20.10     ;32.50     ;19.90     ;31.40     ;20.20     ;35.20     ;22.00     ;31.10     ;23.40     ;29.40     
2017/11/13 16:00:00 ;20.10     ;32.00     ;19.90     ;31.90     ;20.20     ;35.20     ;22.00     ;30.60     ;23.40     ;28.90     
2017/11/13 16:15:00 ;20.20     ;33.00     ;19.90     ;32.40     ;20.10     ;35.20     ;22.00     ;30.60     ;23.40     ;28.90     
2017/11/13 16:30:00 ;20.20     ;33.00     ;20.00     ;32.90     ;20.10     ;35.20     ;22.00     ;30.60     ;23.40     ;28.90     
2017/11/13 16:45:00 ;20.20     ;33.00     ;20.20     ;32.90     ;20.10     ;35.20     ;22.00     ;30.60     ;23.40     ;28.90     
2017/11/13 17:00:00 ;20.40     ;33.50     ;20.40     ;33.40     ;20.10     ;35.20     ;22.00     ;30.60     ;23.40     ;28.90     
2017/11/13 17:15:00 ;20.60     ;33.50     ;20.60     ;33.40     ;20.00     ;35.20     ;22.00     ;30.60     ;23.40     ;28.90     
2017/11/13 17:30:00 ;20.70     ;33.50     ;20.70     ;33.40     ;20.10     ;35.20     ;22.00     ;30.60     ;23.40     ;28.90     
2017/11/13 17:45:00 ;20.80     ;33.50     ;20.80     ;33.40     ;20.00     ;35.20     ;22.00     ;30.60     ;23.40     ;28.90     
2017/11/13 18:00:00 ;20.80     ;33.50     ;20.80     ;33.40     ;19.90     ;35.70     ;22.00     ;30.60     ;23.30     ;28.90     
2017/11/13 18:15:00 ;20.80     ;33.50     ;20.80     ;33.40     ;19.90     ;35.70     ;22.00     ;31.10     ;23.30     ;28.90     
2017/11/13 18:30:00 ;20.80     ;33.50     ;20.90     ;33.40     ;19.80     ;35.70     ;21.90     ;34.20     ;23.30     ;33.00     
2017/11/13 18:45:00 ;20.80     ;34.00     ;20.90     ;33.40     ;19.90     ;35.70     ;21.90     ;34.20     ;23.30     ;32.50     
2017/11/13 19:00:00 ;20.80     ;34.00     ;20.90     ;33.40     ;19.90     ;36.20     ;21.90     ;33.70     ;23.20     ;31.50     
2017/11/13 19:15:00 ;20.80     ;34.00     ;20.90     ;33.40     ;20.00     ;36.20     ;21.90     ;33.70     ;23.20     ;31.50     
2017/11/13 19:30:00 ;20.80     ;34.00     ;20.90     ;33.40     ;20.00     ;36.20     ;21.90     ;33.20     ;23.20     ;31.00     
2017/11/13 19:45:00 ;20.80     ;34.00     ;21.00     ;33.40     ;20.10     ;36.20     ;21.80     ;33.20     ;23.10     ;31.00     
2017/11/13 20:00:00 ;20.80     ;34.00     ;21.00     ;33.40     ;20.00     ;36.20     ;21.80     ;33.20     ;23.10     ;31.00     
2017/11/13 20:15:00 ;20.80     ;34.00     ;21.00     ;33.40     ;20.00     ;36.20     ;21.80     ;32.70     ;23.10     ;30.50     
2017/11/13 20:30:00 ;20.80     ;34.00     ;21.00     ;33.40     ;20.00     ;36.20     ;21.80     ;32.70     ;23.10     ;30.50     
2017/11/13 20:45:00 ;20.80     ;34.00     ;21.00     ;33.40     ;19.90     ;36.20     ;21.70     ;32.20     ;23.00     ;30.50     
2017/11/13 21:00:00 ;20.80     ;34.00     ;21.00     ;33.40     ;20.10     ;35.70     ;21.70     ;32.20     ;23.00     ;30.00     
2017/11/13 21:15:00 ;20.80     ;34.00     ;21.00     ;33.40     ;19.90     ;35.70     ;21.70     ;31.70     ;23.00     ;29.50     
2017/11/13 21:30:00 ;20.80     ;34.00     ;21.00     ;33.40     ;19.90     ;35.20     ;21.70     ;31.20     ;23.00     ;29.50     
2017/11/13 21:45:00 ;20.80     ;34.00     ;21.00     ;33.40     ;20.10     ;34.70     ;21.70     ;30.70     ;23.00     ;29.00     
2017/11/13 22:00:00 ;20.70     ;34.00     ;21.00     ;32.90     ;19.90     ;34.70     ;21.70     ;30.70     ;23.00     ;29.00     
2017/11/13 22:15:00 ;20.70     ;34.00     ;21.00     ;32.90     ;19.80     ;34.70     ;21.60     ;30.70     ;23.00     ;28.50     
2017/11/13 22:30:00 ;20.70     ;34.00     ;21.00     ;32.90     ;19.80     ;34.20     ;21.60     ;30.20     ;22.90     ;28.50     
2017/11/13 22:45:00 ;20.60     ;34.00     ;21.00     ;32.40     ;19.80     ;34.20     ;21.60     ;30.20     ;22.90     ;28.50     
2017/11/13 23:00:00 ;20.60     ;33.50     ;21.00     ;32.40     ;19.90     ;34.20     ;21.60     ;30.20     ;22.90     ;28.50     
2017/11/13 23:15:00 ;20.60     ;33.50     ;20.90     ;32.40     ;19.70     ;34.20     ;21.50     ;30.20     ;22.90     ;28.00     
2017/11/13 23:30:00 ;20.60     ;33.50     ;20.90     ;32.40     ;19.80     ;33.70     ;21.50     ;29.70     ;22.90     ;28.00     
2017/11/13 23:45:00 ;20.50     ;33.50     ;20.90     ;31.90     ;19.70     ;33.70     ;21.50     ;29.70     ;22.80     ;28.00     
2017/11/14 00:00:00 ;20.50     ;33.00     ;20.90     ;31.90     ;19.70     ;33.70     ;21.50     ;29.70     ;22.80     ;28.00     
