Sito;Lissone;
Data e ora del report;2017/11/27 07:50:58 ;Dalla data;2017/11/26 00:00:00 ;Alla data;2017/11/27 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/26 18:00:00 ;23.10     ;18.50     ;23.00     ;18.10     ;21.50     ;18.60     ;22.30     ;15.10     ;24.00     ;15.00     
2017/11/26 18:15:00 ;23.10     ;18.50     ;22.90     ;18.10     ;21.50     ;18.10     ;22.30     ;15.10     ;24.00     ;14.00     
2017/11/26 18:30:00 ;23.00     ;18.50     ;22.90     ;18.10     ;21.40     ;17.10     ;22.30     ;14.60     ;24.00     ;13.50     
2017/11/26 18:45:00 ;23.00     ;18.50     ;22.90     ;18.10     ;21.40     ;16.60     ;22.30     ;14.10     ;24.00     ;13.50     
2017/11/26 19:00:00 ;22.90     ;18.00     ;22.90     ;17.60     ;21.40     ;16.60     ;22.30     ;14.10     ;24.00     ;13.00     
2017/11/26 19:15:00 ;22.90     ;18.00     ;22.90     ;17.60     ;21.40     ;16.60     ;22.30     ;13.60     ;24.00     ;13.00     
2017/11/26 19:30:00 ;22.90     ;17.50     ;22.80     ;17.60     ;21.70     ;16.60     ;22.30     ;13.60     ;23.90     ;13.00     
2017/11/26 19:45:00 ;22.80     ;17.50     ;22.70     ;17.10     ;21.70     ;16.60     ;22.30     ;13.60     ;23.90     ;13.00     
2017/11/26 20:00:00 ;22.70     ;17.50     ;22.70     ;17.10     ;21.70     ;16.60     ;22.10     ;13.10     ;23.70     ;12.50     
2017/11/26 20:15:00 ;22.70     ;17.50     ;22.70     ;17.10     ;21.60     ;16.60     ;22.10     ;13.10     ;23.70     ;12.50     
2017/11/26 20:30:00 ;22.70     ;17.50     ;22.70     ;16.60     ;21.60     ;16.10     ;22.10     ;12.60     ;23.70     ;12.00     
2017/11/26 20:45:00 ;22.70     ;17.50     ;22.70     ;16.60     ;21.50     ;16.10     ;22.10     ;12.60     ;23.70     ;12.00     
2017/11/26 21:00:00 ;22.70     ;17.50     ;22.70     ;16.60     ;21.40     ;15.60     ;22.10     ;12.60     ;23.70     ;12.00     
2017/11/26 21:15:00 ;22.70     ;17.50     ;22.60     ;16.60     ;21.40     ;15.60     ;22.10     ;12.60     ;23.80     ;12.00     
2017/11/26 21:30:00 ;22.60     ;17.00     ;22.60     ;16.60     ;21.40     ;15.60     ;22.10     ;12.60     ;23.80     ;12.00     
2017/11/26 21:45:00 ;22.60     ;17.00     ;22.60     ;16.60     ;21.50     ;15.60     ;22.10     ;12.60     ;23.70     ;12.00     
2017/11/26 22:00:00 ;22.60     ;17.00     ;22.50     ;16.60     ;21.60     ;15.60     ;22.10     ;12.60     ;23.70     ;11.50     
2017/11/26 22:15:00 ;22.50     ;17.00     ;22.50     ;16.60     ;21.60     ;15.60     ;22.10     ;12.60     ;23.70     ;11.50     
2017/11/26 22:30:00 ;22.50     ;17.00     ;22.40     ;16.60     ;21.60     ;15.60     ;22.10     ;12.60     ;23.70     ;11.50     
2017/11/26 22:45:00 ;22.50     ;17.00     ;22.40     ;16.60     ;21.40     ;15.60     ;22.10     ;12.60     ;23.70     ;11.50     
2017/11/26 23:00:00 ;22.40     ;17.00     ;22.40     ;16.60     ;21.40     ;15.10     ;22.10     ;12.60     ;23.70     ;11.50     
2017/11/26 23:15:00 ;22.40     ;17.00     ;22.30     ;16.60     ;21.20     ;15.10     ;22.10     ;12.60     ;23.80     ;11.50     
2017/11/26 23:30:00 ;22.30     ;17.00     ;22.20     ;16.10     ;21.10     ;15.10     ;22.10     ;12.60     ;23.80     ;11.50     
2017/11/26 23:45:00 ;22.30     ;16.50     ;22.20     ;16.10     ;21.00     ;15.10     ;22.10     ;12.60     ;23.80     ;11.50     
2017/11/27 00:00:00 ;22.20     ;16.50     ;22.20     ;16.10     ;21.00     ;15.10     ;22.10     ;12.60     ;23.80     ;11.50     
