Sito;Lissone;
Data e ora del report;2017/11/17 07:50:50 ;Dalla data;2017/11/16 00:00:00 ;Alla data;2017/11/17 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/16 08:00:00 ;20.80     ;28.00     ;21.10     ;27.30     ;19.70     ;30.20     ;21.40     ;24.50     ;23.00     ;24.00     
2017/11/16 08:15:00 ;20.80     ;28.00     ;21.10     ;27.30     ;19.00     ;31.20     ;20.80     ;26.00     ;21.90     ;25.00     
2017/11/16 08:30:00 ;20.60     ;28.50     ;20.70     ;27.30     ;17.70     ;34.70     ;19.70     ;28.00     ;21.10     ;26.50     
2017/11/16 08:45:00 ;20.00     ;28.50     ;19.80     ;28.30     ;19.00     ;32.70     ;20.20     ;27.50     ;21.70     ;26.50     
2017/11/16 09:00:00 ;19.90     ;28.50     ;19.90     ;28.30     ;19.30     ;32.20     ;20.50     ;27.00     ;22.10     ;26.00     
2017/11/16 09:15:00 ;20.20     ;28.50     ;20.30     ;28.30     ;19.50     ;32.20     ;20.70     ;26.50     ;22.30     ;26.00     
2017/11/16 09:30:00 ;20.40     ;28.50     ;20.60     ;28.30     ;19.70     ;31.70     ;20.80     ;26.50     ;22.50     ;26.00     
2017/11/16 09:45:00 ;20.60     ;28.50     ;20.60     ;28.30     ;19.80     ;31.70     ;20.90     ;26.50     ;22.60     ;25.50     
2017/11/16 10:00:00 ;20.70     ;28.50     ;20.70     ;28.30     ;20.00     ;31.70     ;21.10     ;26.50     ;22.70     ;25.50     
2017/11/16 10:15:00 ;22.20     ;28.00     ;22.40     ;26.80     ;20.00     ;31.70     ;21.20     ;26.00     ;22.90     ;25.50     
2017/11/16 10:30:00 ;23.20     ;26.50     ;23.20     ;25.80     ;20.00     ;31.70     ;21.30     ;26.00     ;23.00     ;25.50     
2017/11/16 10:45:00 ;23.30     ;26.50     ;23.20     ;25.80     ;20.20     ;31.20     ;21.40     ;26.00     ;23.10     ;25.00     
2017/11/16 11:00:00 ;23.30     ;26.50     ;23.30     ;25.80     ;20.30     ;30.70     ;21.50     ;25.00     ;23.20     ;24.50     
2017/11/16 11:15:00 ;23.20     ;26.50     ;23.20     ;25.80     ;20.30     ;30.20     ;21.60     ;24.50     ;23.30     ;24.00     
2017/11/16 11:30:00 ;23.10     ;26.00     ;23.00     ;25.30     ;20.30     ;30.20     ;21.70     ;24.00     ;23.40     ;23.50     
2017/11/16 11:45:00 ;22.90     ;25.50     ;22.50     ;25.30     ;20.10     ;30.20     ;21.70     ;24.00     ;23.40     ;23.50     
2017/11/16 12:00:00 ;22.80     ;25.00     ;22.40     ;25.30     ;20.20     ;30.20     ;21.80     ;24.00     ;23.50     ;23.50     
2017/11/16 12:15:00 ;22.70     ;25.00     ;22.30     ;24.80     ;20.20     ;29.70     ;21.90     ;23.00     ;23.50     ;23.50     
2017/11/16 12:30:00 ;22.90     ;25.00     ;22.50     ;24.30     ;20.40     ;29.20     ;22.00     ;23.00     ;23.60     ;23.00     
2017/11/16 12:45:00 ;22.90     ;24.00     ;22.50     ;23.80     ;20.50     ;28.70     ;22.00     ;23.00     ;23.60     ;23.00     
2017/11/16 13:00:00 ;23.10     ;24.00     ;22.80     ;23.30     ;20.50     ;28.20     ;22.10     ;22.40     ;23.70     ;22.50     
2017/11/16 13:15:00 ;23.20     ;24.00     ;22.90     ;23.30     ;20.40     ;28.20     ;22.10     ;21.90     ;23.70     ;22.50     
2017/11/16 13:30:00 ;23.40     ;23.50     ;23.20     ;22.80     ;20.60     ;28.20     ;22.10     ;21.90     ;23.80     ;22.00     
2017/11/16 13:45:00 ;23.30     ;22.50     ;22.80     ;22.30     ;20.80     ;28.20     ;22.20     ;21.90     ;23.80     ;22.00     
2017/11/16 14:00:00 ;23.20     ;22.00     ;22.80     ;21.80     ;20.90     ;28.20     ;22.20     ;21.40     ;23.80     ;21.50     
2017/11/16 14:15:00 ;23.30     ;22.00     ;22.90     ;21.80     ;20.90     ;27.20     ;22.20     ;21.40     ;23.80     ;21.50     
2017/11/16 14:30:00 ;23.10     ;22.00     ;22.70     ;21.80     ;21.00     ;27.20     ;22.20     ;20.90     ;23.80     ;21.50     
2017/11/16 14:45:00 ;22.90     ;22.00     ;22.50     ;21.80     ;21.00     ;27.20     ;22.20     ;20.90     ;23.80     ;21.50     
2017/11/16 15:00:00 ;22.70     ;22.00     ;22.40     ;21.80     ;21.00     ;26.70     ;22.20     ;20.90     ;23.90     ;21.50     
2017/11/16 15:15:00 ;22.70     ;22.00     ;22.30     ;21.80     ;21.00     ;26.70     ;22.20     ;20.90     ;23.90     ;21.50     
2017/11/16 15:30:00 ;22.70     ;22.00     ;22.40     ;21.80     ;21.20     ;26.70     ;22.20     ;20.90     ;23.90     ;21.50     
2017/11/16 15:45:00 ;22.60     ;22.00     ;22.40     ;21.80     ;21.30     ;26.70     ;22.30     ;20.90     ;23.90     ;21.50     
2017/11/16 16:00:00 ;22.60     ;22.00     ;22.40     ;21.80     ;21.20     ;26.70     ;22.30     ;20.90     ;23.90     ;21.50     
2017/11/16 16:15:00 ;22.60     ;22.50     ;22.40     ;21.80     ;21.00     ;27.20     ;22.30     ;21.40     ;23.90     ;21.50     
2017/11/16 16:30:00 ;22.60     ;23.50     ;22.40     ;22.80     ;20.80     ;28.20     ;22.30     ;21.40     ;23.90     ;21.50     
2017/11/16 16:45:00 ;22.50     ;25.50     ;22.30     ;25.30     ;20.70     ;29.20     ;22.30     ;22.40     ;23.90     ;22.50     
2017/11/16 17:00:00 ;22.40     ;26.50     ;22.10     ;26.30     ;20.60     ;29.70     ;22.20     ;22.90     ;23.80     ;23.00     
2017/11/16 17:15:00 ;22.30     ;26.50     ;22.10     ;26.30     ;20.60     ;29.70     ;22.10     ;23.90     ;23.70     ;23.50     
2017/11/16 17:30:00 ;22.50     ;26.50     ;22.30     ;26.30     ;20.60     ;29.70     ;22.10     ;24.40     ;23.70     ;23.50     
2017/11/16 17:45:00 ;22.60     ;26.50     ;22.40     ;26.30     ;20.60     ;30.20     ;22.10     ;24.40     ;23.70     ;23.50     
2017/11/16 18:00:00 ;22.60     ;26.50     ;22.50     ;26.30     ;20.50     ;30.20     ;22.00     ;24.40     ;23.60     ;24.00     
2017/11/16 18:15:00 ;22.60     ;26.50     ;22.50     ;26.30     ;20.40     ;30.20     ;22.00     ;24.40     ;23.50     ;24.00     
2017/11/16 18:30:00 ;22.60     ;26.50     ;22.50     ;26.30     ;20.20     ;30.70     ;21.80     ;24.90     ;23.30     ;24.00     
2017/11/16 18:45:00 ;22.60     ;26.50     ;22.60     ;26.30     ;20.10     ;30.70     ;21.70     ;24.90     ;23.20     ;24.50     
2017/11/16 19:00:00 ;22.60     ;26.50     ;22.60     ;26.30     ;20.00     ;31.20     ;21.70     ;25.40     ;23.20     ;24.50     
2017/11/16 19:15:00 ;22.60     ;26.50     ;22.60     ;26.30     ;19.90     ;31.70     ;21.60     ;25.90     ;23.10     ;25.00     
2017/11/16 19:30:00 ;22.60     ;26.50     ;22.60     ;26.30     ;19.80     ;32.20     ;21.60     ;25.90     ;23.10     ;25.00     
2017/11/16 19:45:00 ;22.60     ;26.50     ;22.60     ;26.30     ;19.60     ;32.20     ;21.60     ;26.40     ;23.00     ;25.00     
2017/11/16 20:00:00 ;22.60     ;26.50     ;22.60     ;26.30     ;19.60     ;32.20     ;21.50     ;26.40     ;23.00     ;25.50     
2017/11/16 20:15:00 ;22.60     ;26.50     ;22.60     ;26.30     ;19.50     ;32.20     ;21.50     ;26.40     ;22.90     ;25.50     
2017/11/16 20:30:00 ;22.60     ;26.50     ;22.60     ;26.30     ;19.40     ;32.20     ;21.40     ;26.40     ;22.80     ;25.50     
2017/11/16 20:45:00 ;22.50     ;26.50     ;22.50     ;26.30     ;19.30     ;32.70     ;21.40     ;26.90     ;22.80     ;25.50     
2017/11/16 21:00:00 ;22.50     ;26.50     ;22.50     ;26.30     ;19.30     ;32.70     ;21.30     ;26.90     ;22.80     ;25.50     
2017/11/16 21:15:00 ;22.50     ;26.50     ;22.50     ;26.30     ;19.30     ;32.70     ;21.30     ;26.90     ;22.70     ;25.50     
2017/11/16 21:30:00 ;22.40     ;26.50     ;22.40     ;26.30     ;19.30     ;32.70     ;21.20     ;26.90     ;22.70     ;25.50     
2017/11/16 21:45:00 ;22.40     ;26.50     ;22.40     ;26.30     ;19.30     ;32.70     ;21.20     ;26.90     ;22.70     ;25.50     
2017/11/16 22:00:00 ;22.40     ;26.50     ;22.40     ;26.30     ;19.20     ;32.70     ;21.20     ;26.90     ;22.60     ;25.50     
2017/11/16 22:15:00 ;22.30     ;26.50     ;22.40     ;26.30     ;19.10     ;32.70     ;21.20     ;26.90     ;22.60     ;25.50     
2017/11/16 22:30:00 ;22.30     ;26.50     ;22.30     ;26.30     ;19.10     ;32.70     ;21.10     ;26.90     ;22.60     ;25.50     
2017/11/16 22:45:00 ;22.30     ;26.50     ;22.30     ;26.30     ;19.00     ;32.70     ;21.10     ;26.90     ;22.60     ;25.50     
2017/11/16 23:00:00 ;22.30     ;26.50     ;22.30     ;26.30     ;18.90     ;32.70     ;21.10     ;26.90     ;22.50     ;25.50     
2017/11/16 23:15:00 ;22.20     ;26.50     ;22.30     ;26.30     ;18.90     ;32.70     ;21.00     ;26.90     ;22.50     ;25.50     
2017/11/16 23:30:00 ;22.10     ;26.50     ;22.30     ;26.30     ;18.90     ;32.70     ;21.00     ;26.90     ;22.50     ;25.50     
2017/11/16 23:45:00 ;22.10     ;26.50     ;22.30     ;26.30     ;18.90     ;32.70     ;21.00     ;26.90     ;22.40     ;25.50     
2017/11/17 00:00:00 ;22.10     ;26.50     ;22.20     ;26.30     ;18.90     ;32.70     ;21.00     ;26.90     ;22.40     ;25.50     
