Sito;Lissone;
Data e ora del report;2017/10/19 07:50:43 ;Dalla data;2017/10/18 00:00:00 ;Alla data;2017/10/19 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/18 08:15:00 ;20.00     ;51.70     ;19.70     ;52.00     ;19.50     ;50.80     ;20.60     ;46.20     ;21.00     ;46.30     
2017/10/18 08:30:00 ;19.90     ;50.70     ;19.30     ;51.50     ;18.50     ;53.30     ;19.90     ;48.20     ;20.00     ;47.80     
2017/10/18 08:45:00 ;19.70     ;50.70     ;19.10     ;51.50     ;18.10     ;55.40     ;19.50     ;49.70     ;19.60     ;49.80     
2017/10/18 09:00:00 ;19.60     ;50.70     ;19.00     ;52.50     ;18.00     ;56.40     ;19.40     ;51.20     ;19.40     ;50.80     
2017/10/18 09:15:00 ;19.60     ;51.20     ;18.90     ;53.50     ;17.90     ;57.90     ;19.30     ;52.20     ;19.50     ;51.80     
2017/10/18 09:30:00 ;19.50     ;51.70     ;18.90     ;54.00     ;18.20     ;58.40     ;19.30     ;53.10     ;19.40     ;52.80     
2017/10/18 09:45:00 ;19.50     ;52.70     ;19.00     ;54.50     ;18.40     ;58.90     ;19.20     ;54.10     ;19.50     ;53.30     
2017/10/18 10:00:00 ;19.60     ;52.70     ;19.00     ;55.00     ;18.70     ;58.90     ;19.30     ;54.40     ;19.60     ;53.80     
2017/10/18 10:15:00 ;19.60     ;53.20     ;19.10     ;55.00     ;18.80     ;58.90     ;19.40     ;54.40     ;19.80     ;53.80     
2017/10/18 10:30:00 ;19.70     ;53.70     ;19.20     ;55.00     ;19.10     ;58.90     ;19.50     ;52.70     ;19.90     ;53.80     
2017/10/18 10:45:00 ;19.80     ;53.70     ;19.30     ;55.00     ;19.20     ;57.90     ;19.60     ;53.80     ;19.90     ;53.80     
2017/10/18 11:00:00 ;19.90     ;53.70     ;19.60     ;54.50     ;19.30     ;55.90     ;19.70     ;53.60     ;20.00     ;52.80     
2017/10/18 11:15:00 ;20.00     ;53.70     ;19.70     ;54.00     ;19.30     ;55.90     ;19.80     ;51.60     ;20.10     ;52.30     
2017/10/18 11:30:00 ;20.20     ;53.20     ;19.90     ;53.50     ;19.50     ;55.40     ;19.80     ;51.00     ;20.20     ;51.80     
2017/10/18 11:45:00 ;20.20     ;52.70     ;19.90     ;53.50     ;19.60     ;55.40     ;19.90     ;52.00     ;20.30     ;51.80     
2017/10/18 12:00:00 ;20.20     ;52.70     ;20.00     ;53.00     ;19.70     ;54.90     ;20.10     ;51.90     ;20.40     ;51.30     
2017/10/18 12:15:00 ;20.40     ;52.20     ;20.20     ;52.50     ;19.90     ;54.40     ;20.20     ;51.40     ;20.50     ;51.30     
2017/10/18 12:30:00 ;20.60     ;51.70     ;20.30     ;52.50     ;19.90     ;54.40     ;20.30     ;51.40     ;20.60     ;51.30     
2017/10/18 12:45:00 ;20.70     ;51.70     ;20.40     ;52.50     ;20.10     ;54.40     ;20.40     ;51.40     ;20.70     ;51.30     
2017/10/18 13:00:00 ;20.80     ;51.70     ;20.50     ;52.00     ;20.20     ;53.90     ;20.50     ;50.90     ;20.80     ;50.30     
2017/10/18 13:15:00 ;20.90     ;51.20     ;20.60     ;52.00     ;20.30     ;53.40     ;20.60     ;49.90     ;20.80     ;49.70     
2017/10/18 13:30:00 ;21.00     ;51.20     ;20.60     ;52.00     ;20.30     ;53.40     ;20.70     ;50.40     ;21.00     ;49.70     
2017/10/18 13:45:00 ;21.10     ;51.20     ;20.70     ;51.50     ;20.40     ;53.40     ;20.90     ;50.40     ;21.10     ;49.70     
2017/10/18 14:00:00 ;21.20     ;50.70     ;20.80     ;51.50     ;20.40     ;52.90     ;21.00     ;49.40     ;21.20     ;49.20     
2017/10/18 14:15:00 ;21.30     ;50.70     ;20.90     ;51.50     ;20.50     ;52.40     ;21.00     ;48.70     ;21.20     ;48.50     
2017/10/18 14:30:00 ;21.40     ;50.20     ;21.00     ;51.00     ;20.50     ;52.40     ;21.10     ;49.20     ;21.20     ;48.50     
2017/10/18 14:45:00 ;21.50     ;50.20     ;21.10     ;51.00     ;20.60     ;52.40     ;21.20     ;49.20     ;21.30     ;48.50     
2017/10/18 15:00:00 ;21.60     ;50.20     ;21.10     ;51.00     ;20.60     ;52.40     ;21.20     ;49.20     ;21.30     ;48.50     
2017/10/18 15:15:00 ;21.60     ;50.20     ;21.20     ;51.00     ;20.60     ;52.40     ;21.20     ;49.20     ;21.30     ;48.50     
2017/10/18 15:30:00 ;21.70     ;49.70     ;21.30     ;51.00     ;20.60     ;52.40     ;21.30     ;49.20     ;21.40     ;49.00     
2017/10/18 15:45:00 ;21.80     ;49.70     ;21.30     ;51.00     ;20.70     ;52.40     ;21.30     ;49.20     ;21.40     ;49.00     
2017/10/18 16:00:00 ;21.90     ;49.70     ;21.40     ;51.00     ;20.70     ;52.40     ;21.30     ;48.70     ;21.40     ;49.00     
2017/10/18 16:15:00 ;22.00     ;49.70     ;21.40     ;51.00     ;20.70     ;52.40     ;21.30     ;48.10     ;21.50     ;48.50     
2017/10/18 16:30:00 ;22.00     ;49.70     ;21.40     ;51.00     ;20.70     ;52.40     ;21.30     ;47.60     ;21.50     ;48.00     
2017/10/18 16:45:00 ;22.20     ;49.20     ;21.50     ;51.00     ;20.70     ;52.40     ;21.30     ;47.60     ;21.50     ;48.00     
2017/10/18 17:00:00 ;22.40     ;47.70     ;21.50     ;51.00     ;20.70     ;52.90     ;21.30     ;47.00     ;21.50     ;47.00     
2017/10/18 17:15:00 ;22.20     ;48.70     ;21.50     ;51.00     ;20.70     ;53.40     ;21.30     ;46.50     ;21.50     ;47.00     
2017/10/18 17:30:00 ;22.10     ;48.70     ;21.50     ;51.00     ;20.70     ;53.90     ;21.30     ;46.00     ;21.50     ;47.00     
2017/10/18 17:45:00 ;22.10     ;49.20     ;21.50     ;51.00     ;20.70     ;53.90     ;21.30     ;46.00     ;21.50     ;47.00     
2017/10/18 18:00:00 ;22.10     ;49.20     ;21.50     ;51.00     ;20.60     ;54.90     ;21.30     ;46.00     ;21.50     ;47.00     
2017/10/18 18:15:00 ;22.00     ;49.70     ;21.50     ;51.00     ;20.60     ;55.90     ;21.30     ;46.00     ;21.50     ;47.50     
2017/10/18 18:30:00 ;22.00     ;49.70     ;21.50     ;51.00     ;20.60     ;55.90     ;21.30     ;46.00     ;21.50     ;48.00     
2017/10/18 18:45:00 ;21.90     ;50.20     ;21.50     ;51.00     ;20.50     ;56.40     ;21.30     ;46.50     ;21.50     ;48.50     
2017/10/18 19:00:00 ;21.90     ;50.20     ;21.50     ;51.00     ;20.50     ;56.40     ;21.30     ;46.50     ;21.50     ;49.00     
2017/10/18 19:15:00 ;21.90     ;50.70     ;21.40     ;51.00     ;20.50     ;56.40     ;21.30     ;46.50     ;21.50     ;49.00     
2017/10/18 19:30:00 ;21.80     ;50.70     ;21.40     ;51.50     ;20.50     ;56.40     ;21.30     ;46.50     ;21.50     ;49.00     
2017/10/18 19:45:00 ;21.80     ;50.70     ;21.40     ;51.50     ;20.50     ;56.40     ;21.30     ;46.50     ;21.50     ;49.00     
2017/10/18 20:00:00 ;21.80     ;50.70     ;21.40     ;51.50     ;20.50     ;55.90     ;21.30     ;46.20     ;21.50     ;48.50     
2017/10/18 20:15:00 ;21.70     ;50.70     ;21.30     ;51.50     ;20.50     ;55.90     ;21.30     ;46.20     ;21.50     ;48.50     
2017/10/18 20:30:00 ;21.70     ;50.70     ;21.30     ;51.50     ;20.40     ;55.90     ;21.20     ;46.70     ;21.50     ;48.50     
2017/10/18 20:45:00 ;21.70     ;50.70     ;21.20     ;52.00     ;20.40     ;55.90     ;21.20     ;45.70     ;21.50     ;48.50     
2017/10/18 21:00:00 ;21.70     ;50.70     ;21.20     ;52.00     ;20.40     ;55.90     ;21.20     ;46.30     ;21.50     ;48.50     
2017/10/18 21:15:00 ;21.60     ;50.70     ;21.20     ;52.00     ;20.40     ;55.90     ;21.20     ;46.30     ;21.50     ;48.50     
2017/10/18 21:30:00 ;21.60     ;50.70     ;21.10     ;52.00     ;20.40     ;55.40     ;21.20     ;46.30     ;21.50     ;48.00     
2017/10/18 21:45:00 ;21.50     ;51.20     ;21.10     ;52.00     ;20.40     ;55.40     ;21.20     ;46.30     ;21.50     ;48.00     
2017/10/18 22:00:00 ;21.50     ;51.20     ;21.10     ;52.00     ;20.40     ;54.90     ;21.20     ;46.30     ;21.40     ;48.00     
2017/10/18 22:15:00 ;21.50     ;51.20     ;21.00     ;52.00     ;20.40     ;54.90     ;21.20     ;45.80     ;21.40     ;48.00     
2017/10/18 22:30:00 ;21.40     ;51.20     ;21.00     ;52.00     ;20.30     ;54.90     ;21.20     ;46.30     ;21.40     ;48.00     
2017/10/18 22:45:00 ;21.40     ;51.20     ;21.00     ;52.00     ;20.30     ;54.90     ;21.10     ;46.30     ;21.40     ;48.00     
2017/10/18 23:00:00 ;21.30     ;51.20     ;20.90     ;52.00     ;20.30     ;54.90     ;21.10     ;45.80     ;21.40     ;47.50     
2017/10/18 23:15:00 ;21.30     ;51.20     ;20.90     ;52.00     ;20.30     ;54.40     ;21.10     ;45.30     ;21.40     ;47.50     
2017/10/18 23:30:00 ;21.20     ;51.20     ;20.80     ;52.00     ;20.30     ;54.40     ;21.10     ;45.30     ;21.40     ;47.00     
2017/10/18 23:45:00 ;21.20     ;51.20     ;20.80     ;52.00     ;20.20     ;54.40     ;21.10     ;45.30     ;21.40     ;47.00     
2017/10/19 00:00:00 ;21.10     ;51.20     ;20.80     ;52.00     ;20.20     ;53.90     ;21.10     ;45.30     ;21.40     ;47.00     
