Sito;Lissone;
Data e ora del report;2017/11/28 07:50:41 ;Dalla data;2017/11/27 00:00:00 ;Alla data;2017/11/28 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/27 10:00:00 ;20.60     ;22.50     ;20.80     ;21.10     ;20.90     ;23.10     ;21.50     ;19.60     ;23.20     ;18.50     
2017/11/27 10:15:00 ;20.70     ;22.50     ;20.80     ;21.10     ;21.00     ;22.60     ;21.60     ;19.60     ;23.30     ;18.00     
2017/11/27 10:30:00 ;20.80     ;22.50     ;20.90     ;21.10     ;21.00     ;22.60     ;21.60     ;19.60     ;23.30     ;18.00     
2017/11/27 10:45:00 ;20.90     ;22.00     ;21.00     ;21.10     ;21.00     ;22.60     ;21.70     ;19.10     ;23.40     ;17.50     
2017/11/27 11:00:00 ;21.00     ;22.00     ;21.10     ;21.10     ;21.10     ;22.10     ;21.80     ;18.60     ;23.50     ;17.50     
2017/11/27 11:15:00 ;21.00     ;21.50     ;21.20     ;20.60     ;21.10     ;22.10     ;21.80     ;18.60     ;23.60     ;17.50     
2017/11/27 11:30:00 ;21.10     ;21.00     ;21.20     ;20.60     ;21.00     ;22.10     ;21.90     ;18.10     ;23.60     ;17.00     
2017/11/27 11:45:00 ;21.10     ;21.00     ;21.20     ;20.10     ;21.00     ;21.10     ;22.00     ;17.60     ;23.70     ;16.50     
2017/11/27 12:00:00 ;21.10     ;20.00     ;21.30     ;19.60     ;21.10     ;20.60     ;22.00     ;17.10     ;23.80     ;16.00     
2017/11/27 12:15:00 ;21.20     ;19.50     ;21.40     ;18.60     ;21.10     ;20.60     ;22.00     ;16.60     ;23.80     ;15.50     
2017/11/27 12:30:00 ;21.20     ;18.50     ;21.40     ;17.10     ;21.30     ;20.10     ;22.10     ;16.10     ;23.80     ;14.50     
2017/11/27 12:45:00 ;21.30     ;17.50     ;21.40     ;16.10     ;21.40     ;19.60     ;22.10     ;15.10     ;23.80     ;14.00     
2017/11/27 13:00:00 ;21.30     ;16.50     ;21.40     ;15.10     ;21.50     ;19.10     ;22.20     ;15.10     ;23.80     ;14.00     
2017/11/27 13:15:00 ;21.30     ;16.00     ;21.40     ;15.10     ;21.50     ;18.60     ;22.20     ;14.60     ;23.80     ;13.50     
2017/11/27 13:30:00 ;21.40     ;16.00     ;21.40     ;15.10     ;21.50     ;18.60     ;22.20     ;14.10     ;23.80     ;13.50     
2017/11/27 13:45:00 ;21.50     ;16.00     ;21.60     ;15.10     ;21.50     ;18.10     ;22.30     ;14.10     ;23.90     ;13.50     
2017/11/27 14:00:00 ;21.60     ;15.50     ;21.60     ;15.10     ;21.50     ;17.60     ;22.30     ;14.10     ;23.90     ;13.50     
2017/11/27 14:15:00 ;21.70     ;15.00     ;21.60     ;14.10     ;21.10     ;17.10     ;22.30     ;13.60     ;24.00     ;13.50     
2017/11/27 14:30:00 ;21.50     ;14.50     ;21.50     ;14.10     ;21.20     ;17.10     ;22.30     ;13.60     ;24.10     ;13.50     
2017/11/27 14:45:00 ;21.40     ;15.50     ;21.30     ;15.10     ;21.20     ;17.60     ;22.30     ;13.60     ;24.10     ;13.50     
2017/11/27 15:00:00 ;21.40     ;16.00     ;21.40     ;15.60     ;21.30     ;17.60     ;22.30     ;14.60     ;24.00     ;14.00     
2017/11/27 15:15:00 ;21.30     ;16.50     ;21.30     ;16.10     ;21.40     ;18.10     ;22.30     ;15.10     ;23.90     ;14.00     
2017/11/27 15:30:00 ;21.30     ;16.50     ;21.40     ;16.10     ;21.40     ;18.60     ;22.20     ;15.10     ;23.80     ;14.50     
2017/11/27 15:45:00 ;21.40     ;16.50     ;21.50     ;16.10     ;21.40     ;18.60     ;22.20     ;15.10     ;23.80     ;14.50     
2017/11/27 16:00:00 ;21.50     ;17.00     ;21.60     ;16.10     ;21.30     ;19.10     ;22.20     ;15.60     ;23.70     ;15.00     
2017/11/27 16:15:00 ;21.50     ;17.00     ;21.50     ;16.10     ;21.30     ;19.10     ;22.20     ;15.60     ;23.70     ;15.00     
2017/11/27 16:30:00 ;21.50     ;17.00     ;21.50     ;16.10     ;21.30     ;19.10     ;22.20     ;15.60     ;23.80     ;15.00     
2017/11/27 16:45:00 ;21.50     ;17.00     ;21.60     ;16.10     ;21.30     ;19.10     ;22.20     ;15.60     ;23.80     ;15.00     
2017/11/27 17:00:00 ;21.50     ;17.00     ;21.60     ;16.60     ;21.20     ;19.10     ;22.20     ;15.60     ;23.80     ;15.00     
2017/11/27 17:15:00 ;21.50     ;17.50     ;21.60     ;17.10     ;21.00     ;19.60     ;22.20     ;16.10     ;23.90     ;15.50     
2017/11/27 17:30:00 ;21.60     ;18.00     ;21.70     ;17.10     ;20.90     ;20.60     ;22.20     ;16.60     ;23.90     ;16.00     
2017/11/27 17:45:00 ;21.60     ;18.00     ;21.70     ;17.60     ;20.60     ;24.80     ;22.20     ;18.10     ;23.80     ;21.10     
2017/11/27 18:00:00 ;21.70     ;18.50     ;21.70     ;17.60     ;20.50     ;24.30     ;22.20     ;20.90     ;23.70     ;20.40     
2017/11/27 18:15:00 ;21.70     ;18.50     ;21.70     ;18.10     ;20.60     ;23.80     ;22.10     ;20.40     ;23.60     ;19.40     
2017/11/27 18:30:00 ;21.70     ;19.00     ;21.70     ;18.60     ;20.60     ;23.30     ;22.10     ;19.90     ;23.60     ;18.90     
2017/11/27 18:45:00 ;21.70     ;19.00     ;21.70     ;18.60     ;20.60     ;23.30     ;22.00     ;19.90     ;23.60     ;18.90     
2017/11/27 19:00:00 ;21.70     ;19.50     ;21.70     ;18.60     ;20.50     ;23.30     ;22.00     ;19.90     ;23.50     ;18.90     
2017/11/27 19:15:00 ;21.70     ;19.50     ;21.70     ;19.10     ;20.50     ;23.30     ;22.00     ;19.90     ;23.50     ;18.90     
2017/11/27 19:30:00 ;21.70     ;20.00     ;21.70     ;19.10     ;20.50     ;23.30     ;21.90     ;19.90     ;23.50     ;18.90     
2017/11/27 19:45:00 ;21.70     ;20.00     ;21.70     ;19.60     ;20.50     ;23.30     ;21.90     ;19.90     ;23.40     ;18.90     
2017/11/27 20:00:00 ;21.60     ;20.00     ;21.70     ;19.60     ;20.50     ;23.30     ;21.90     ;19.90     ;23.40     ;18.90     
2017/11/27 20:15:00 ;21.60     ;20.50     ;21.70     ;19.60     ;20.40     ;23.30     ;21.80     ;19.90     ;23.40     ;18.90     
2017/11/27 20:30:00 ;21.50     ;20.50     ;21.70     ;19.60     ;20.30     ;23.30     ;21.80     ;19.90     ;23.30     ;18.90     
2017/11/27 20:45:00 ;21.50     ;20.50     ;21.70     ;20.10     ;20.30     ;23.30     ;21.80     ;19.90     ;23.30     ;18.90     
2017/11/27 21:00:00 ;21.50     ;20.50     ;21.60     ;20.10     ;20.20     ;23.30     ;21.70     ;19.90     ;23.30     ;18.90     
2017/11/27 21:15:00 ;21.50     ;21.00     ;21.60     ;20.10     ;20.10     ;23.30     ;21.70     ;19.90     ;23.20     ;18.90     
2017/11/27 21:30:00 ;21.40     ;21.00     ;21.60     ;20.10     ;20.20     ;23.30     ;21.60     ;19.90     ;23.20     ;18.90     
2017/11/27 21:45:00 ;21.40     ;21.00     ;21.60     ;20.10     ;20.20     ;23.30     ;21.60     ;19.90     ;23.10     ;18.90     
2017/11/27 22:00:00 ;21.40     ;21.00     ;21.50     ;20.10     ;20.20     ;23.30     ;21.60     ;19.90     ;23.10     ;18.90     
2017/11/27 22:15:00 ;21.30     ;21.00     ;21.50     ;20.10     ;20.20     ;23.30     ;21.50     ;19.90     ;23.10     ;18.90     
2017/11/27 22:30:00 ;21.30     ;21.00     ;21.50     ;20.60     ;20.10     ;23.30     ;21.50     ;19.90     ;23.00     ;18.90     
2017/11/27 22:45:00 ;21.20     ;21.00     ;21.40     ;20.60     ;20.10     ;23.30     ;21.40     ;19.90     ;23.00     ;18.90     
2017/11/27 23:00:00 ;21.20     ;21.00     ;21.40     ;20.60     ;20.10     ;23.30     ;21.40     ;19.90     ;23.00     ;18.90     
2017/11/27 23:15:00 ;21.20     ;21.00     ;21.40     ;20.60     ;20.00     ;23.30     ;21.40     ;19.90     ;23.00     ;18.90     
2017/11/27 23:30:00 ;21.10     ;21.50     ;21.30     ;20.60     ;19.60     ;23.80     ;21.40     ;19.90     ;23.00     ;18.90     
2017/11/27 23:45:00 ;21.10     ;21.50     ;21.30     ;20.60     ;19.70     ;23.80     ;21.40     ;19.90     ;23.00     ;18.90     
2017/11/28 00:00:00 ;21.10     ;21.50     ;21.30     ;20.60     ;19.80     ;23.80     ;21.40     ;19.90     ;22.90     ;18.90     
