Sito;Lissone;
Data e ora del report;2017/10/13 07:50:48 ;Dalla data;2017/10/12 00:00:00 ;Alla data;2017/10/13 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/12 03:15:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;52.20     ;20.90     ;46.30     ;21.00     ;48.00     
2017/10/12 03:30:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;52.20     ;20.90     ;46.40     ;21.00     ;48.00     
2017/10/12 03:45:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;52.20     ;20.90     ;46.20     ;21.00     ;48.00     
2017/10/12 04:00:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;52.20     ;20.90     ;46.70     ;21.00     ;48.00     
2017/10/12 04:15:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;52.20     ;20.90     ;45.50     ;21.00     ;47.50     
2017/10/12 04:30:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;52.20     ;20.90     ;47.20     ;21.00     ;47.50     
2017/10/12 04:45:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;51.70     ;20.90     ;46.00     ;21.00     ;47.50     
2017/10/12 05:00:00 ;21.00     ;50.50     ;21.00     ;50.70     ;20.40     ;51.70     ;20.90     ;45.20     ;21.00     ;47.00     
2017/10/12 05:15:00 ;21.00     ;50.50     ;21.00     ;50.70     ;20.40     ;51.70     ;20.90     ;46.60     ;21.00     ;47.00     
2017/10/12 05:30:00 ;21.00     ;50.50     ;21.00     ;50.70     ;20.40     ;51.70     ;20.90     ;45.20     ;21.00     ;47.00     
2017/10/12 05:45:00 ;21.00     ;50.50     ;21.00     ;50.70     ;20.40     ;51.20     ;20.90     ;45.60     ;21.00     ;47.00     
2017/10/12 06:00:00 ;21.00     ;50.50     ;20.50     ;50.70     ;20.40     ;51.20     ;20.90     ;45.80     ;21.00     ;47.00     
2017/10/12 06:15:00 ;21.00     ;50.50     ;20.50     ;50.70     ;20.40     ;51.20     ;20.90     ;46.10     ;21.00     ;47.00     
2017/10/12 06:30:00 ;21.00     ;50.50     ;20.50     ;50.70     ;20.40     ;51.20     ;20.90     ;46.10     ;21.00     ;46.50     
2017/10/12 06:45:00 ;21.00     ;50.50     ;20.50     ;50.70     ;20.40     ;51.20     ;20.90     ;44.80     ;21.00     ;46.50     
2017/10/12 07:00:00 ;21.00     ;50.50     ;20.50     ;50.70     ;20.40     ;51.20     ;20.90     ;45.60     ;21.00     ;46.50     
2017/10/12 07:15:00 ;21.00     ;50.50     ;20.50     ;50.70     ;20.40     ;50.70     ;20.90     ;45.90     ;21.00     ;46.50     
2017/10/12 07:30:00 ;21.00     ;50.50     ;20.50     ;50.70     ;20.40     ;50.70     ;20.90     ;45.60     ;21.00     ;46.00     
2017/10/12 07:45:00 ;21.00     ;50.50     ;20.50     ;50.70     ;20.40     ;50.70     ;20.90     ;45.30     ;21.00     ;46.00     
2017/10/12 08:00:00 ;21.00     ;50.50     ;20.50     ;50.70     ;20.40     ;50.70     ;20.90     ;45.90     ;21.00     ;46.00     
2017/10/12 08:15:00 ;20.50     ;50.00     ;20.00     ;50.70     ;19.90     ;52.20     ;20.40     ;48.90     ;21.00     ;47.60     
2017/10/12 08:30:00 ;19.90     ;50.00     ;19.40     ;50.70     ;18.30     ;55.20     ;19.20     ;51.40     ;19.80     ;49.60     
2017/10/12 08:45:00 ;19.80     ;50.50     ;19.40     ;51.70     ;18.10     ;57.20     ;19.00     ;52.90     ;19.60     ;51.10     
2017/10/12 09:00:00 ;19.80     ;51.00     ;19.30     ;52.20     ;18.20     ;58.20     ;18.90     ;53.90     ;19.50     ;52.60     
2017/10/12 09:15:00 ;19.80     ;51.50     ;19.30     ;52.70     ;18.30     ;58.70     ;18.90     ;55.40     ;19.40     ;54.10     
2017/10/12 09:30:00 ;;;;;;;;;;
2017/10/12 09:45:00 ;19.80     ;52.50     ;;;18.60     ;59.70     ;19.10     ;56.30     ;19.50     ;55.10     
2017/10/12 10:00:00 ;19.90     ;52.50     ;19.30     ;55.90     ;18.80     ;59.70     ;19.10     ;56.60     ;19.70     ;55.10     
2017/10/12 10:15:00 ;20.00     ;53.00     ;19.60     ;54.90     ;19.00     ;59.20     ;19.60     ;55.20     ;19.70     ;55.10     
2017/10/12 10:30:00 ;20.10     ;53.00     ;19.70     ;54.90     ;19.20     ;59.20     ;19.60     ;55.30     ;19.90     ;55.10     
2017/10/12 10:45:00 ;20.20     ;53.50     ;19.80     ;54.90     ;19.20     ;59.20     ;19.70     ;55.40     ;19.90     ;55.10     
2017/10/12 11:00:00 ;20.20     ;53.50     ;19.80     ;54.90     ;19.30     ;59.20     ;19.80     ;55.10     ;19.90     ;55.10     
2017/10/12 11:15:00 ;20.20     ;53.50     ;19.90     ;54.90     ;19.60     ;57.70     ;19.80     ;52.80     ;20.10     ;54.60     
2017/10/12 11:30:00 ;20.30     ;53.50     ;20.00     ;54.90     ;19.70     ;57.70     ;19.90     ;52.80     ;20.10     ;54.60     
2017/10/12 11:45:00 ;20.50     ;53.50     ;20.00     ;54.90     ;19.90     ;56.70     ;20.00     ;52.20     ;20.30     ;54.10     
2017/10/12 12:00:00 ;20.50     ;53.50     ;20.20     ;53.90     ;20.00     ;55.70     ;20.20     ;52.20     ;20.40     ;53.10     
2017/10/12 12:15:00 ;20.70     ;53.00     ;20.30     ;53.90     ;20.10     ;55.20     ;20.20     ;52.10     ;20.50     ;52.60     
2017/10/12 12:30:00 ;20.80     ;53.00     ;20.40     ;53.40     ;20.20     ;54.70     ;20.40     ;51.60     ;20.60     ;52.10     
2017/10/12 12:45:00 ;20.90     ;52.50     ;20.50     ;53.40     ;20.30     ;54.20     ;20.50     ;51.70     ;20.80     ;52.10     
2017/10/12 13:00:00 ;21.00     ;52.50     ;20.60     ;52.90     ;20.40     ;54.20     ;20.70     ;51.20     ;20.90     ;51.60     
2017/10/12 13:15:00 ;21.10     ;52.00     ;20.70     ;52.90     ;20.40     ;53.70     ;20.80     ;51.20     ;21.10     ;51.10     
2017/10/12 13:30:00 ;21.20     ;51.50     ;20.80     ;52.40     ;20.50     ;53.70     ;21.00     ;50.10     ;21.10     ;51.10     
2017/10/12 13:45:00 ;21.40     ;51.00     ;21.00     ;51.90     ;20.60     ;53.20     ;21.10     ;50.10     ;21.30     ;50.10     
2017/10/12 14:00:00 ;21.50     ;51.00     ;21.10     ;51.40     ;20.60     ;52.70     ;21.30     ;49.60     ;21.30     ;50.10     
2017/10/12 14:15:00 ;21.60     ;50.50     ;21.20     ;51.40     ;20.70     ;52.20     ;21.40     ;48.60     ;21.50     ;49.10     
2017/10/12 14:30:00 ;21.70     ;50.00     ;21.30     ;50.90     ;20.80     ;52.20     ;21.50     ;48.60     ;21.60     ;49.10     
2017/10/12 14:45:00 ;21.80     ;49.50     ;21.40     ;50.40     ;20.90     ;52.20     ;21.60     ;48.60     ;21.70     ;48.60     
2017/10/12 15:00:00 ;22.00     ;49.00     ;21.50     ;49.90     ;21.00     ;51.70     ;21.70     ;48.10     ;21.70     ;48.10     
2017/10/12 15:15:00 ;22.00     ;48.50     ;21.50     ;49.90     ;21.00     ;51.20     ;21.80     ;48.10     ;21.80     ;48.10     
2017/10/12 15:30:00 ;22.20     ;48.00     ;21.60     ;49.40     ;21.10     ;50.70     ;21.90     ;47.60     ;21.90     ;47.10     
2017/10/12 15:45:00 ;22.30     ;48.00     ;21.70     ;48.90     ;21.10     ;50.70     ;21.90     ;47.10     ;21.90     ;47.10     
2017/10/12 16:00:00 ;22.40     ;47.50     ;21.80     ;48.90     ;21.20     ;50.70     ;21.90     ;47.10     ;22.00     ;47.10     
2017/10/12 16:15:00 ;22.40     ;47.50     ;21.80     ;48.90     ;21.20     ;50.70     ;21.90     ;46.10     ;22.00     ;47.10     
2017/10/12 16:30:00 ;22.50     ;47.00     ;21.90     ;48.40     ;21.10     ;50.70     ;21.90     ;46.10     ;22.00     ;47.10     
2017/10/12 16:45:00 ;24.50     ;42.70     ;21.90     ;48.40     ;21.10     ;50.70     ;21.90     ;45.60     ;22.00     ;47.10     
2017/10/12 17:00:00 ;23.00     ;44.70     ;22.00     ;48.40     ;21.10     ;50.70     ;21.90     ;45.60     ;22.00     ;47.10     
2017/10/12 17:15:00 ;22.70     ;45.70     ;22.00     ;48.40     ;21.10     ;50.70     ;21.80     ;44.10     ;22.00     ;47.10     
2017/10/12 17:30:00 ;22.70     ;45.70     ;22.00     ;48.40     ;21.10     ;50.70     ;21.80     ;44.70     ;21.90     ;47.10     
2017/10/12 17:45:00 ;22.60     ;46.20     ;22.00     ;48.40     ;21.00     ;50.70     ;21.70     ;44.20     ;21.80     ;47.10     
2017/10/12 18:00:00 ;22.60     ;46.20     ;21.90     ;48.40     ;21.00     ;51.70     ;21.70     ;44.20     ;21.80     ;47.10     
2017/10/12 18:15:00 ;22.50     ;46.20     ;21.90     ;48.40     ;21.00     ;52.20     ;21.60     ;44.70     ;21.80     ;47.10     
2017/10/12 18:30:00 ;22.50     ;46.70     ;21.90     ;48.40     ;20.90     ;52.70     ;21.60     ;44.20     ;21.80     ;47.10     
2017/10/12 18:45:00 ;22.40     ;46.70     ;21.90     ;48.40     ;20.90     ;53.20     ;21.60     ;44.70     ;21.70     ;47.10     
2017/10/12 19:00:00 ;22.40     ;47.20     ;21.90     ;48.40     ;20.80     ;53.20     ;21.50     ;45.20     ;21.70     ;47.10     
2017/10/12 19:15:00 ;22.40     ;47.20     ;21.90     ;48.40     ;20.80     ;53.70     ;21.50     ;45.20     ;21.70     ;47.10     
2017/10/12 19:30:00 ;22.30     ;47.70     ;21.80     ;48.90     ;20.80     ;53.70     ;21.50     ;45.20     ;21.70     ;47.60     
2017/10/12 19:45:00 ;22.30     ;47.70     ;21.80     ;48.90     ;20.80     ;53.70     ;21.50     ;45.80     ;21.70     ;47.60     
2017/10/12 20:00:00 ;22.30     ;48.20     ;21.80     ;49.40     ;20.70     ;53.70     ;21.50     ;46.20     ;21.70     ;48.10     
2017/10/12 20:15:00 ;22.20     ;48.20     ;21.80     ;49.40     ;20.70     ;53.70     ;21.40     ;46.20     ;21.60     ;48.10     
2017/10/12 20:30:00 ;22.20     ;48.70     ;21.70     ;49.40     ;20.70     ;53.70     ;21.40     ;45.70     ;21.60     ;48.10     
2017/10/12 20:45:00 ;22.10     ;48.70     ;21.70     ;49.40     ;20.70     ;53.70     ;21.40     ;45.20     ;21.60     ;48.10     
2017/10/12 21:00:00 ;22.10     ;48.70     ;21.70     ;49.90     ;20.70     ;53.70     ;21.40     ;45.60     ;21.60     ;48.10     
2017/10/12 21:15:00 ;22.10     ;49.20     ;21.70     ;49.90     ;20.70     ;53.70     ;21.40     ;45.70     ;21.60     ;48.10     
2017/10/12 21:30:00 ;22.00     ;49.20     ;21.60     ;49.90     ;20.60     ;53.70     ;21.40     ;46.20     ;21.60     ;48.10     
2017/10/12 21:45:00 ;22.00     ;49.20     ;21.60     ;49.90     ;20.60     ;53.70     ;21.30     ;46.70     ;21.60     ;48.10     
2017/10/12 22:00:00 ;22.00     ;49.20     ;21.50     ;50.40     ;20.60     ;53.70     ;21.30     ;47.20     ;21.60     ;48.10     
2017/10/12 22:15:00 ;21.90     ;49.70     ;21.50     ;50.40     ;20.50     ;53.70     ;21.30     ;47.20     ;21.50     ;48.10     
2017/10/12 22:30:00 ;21.90     ;49.70     ;21.40     ;50.40     ;20.30     ;54.20     ;21.30     ;47.20     ;21.50     ;48.60     
2017/10/12 22:45:00 ;21.80     ;49.70     ;21.40     ;50.40     ;20.40     ;54.20     ;21.20     ;46.70     ;21.50     ;48.60     
2017/10/12 23:00:00 ;21.80     ;49.70     ;21.30     ;50.40     ;20.40     ;54.20     ;21.20     ;46.70     ;21.50     ;48.60     
2017/10/12 23:15:00 ;21.70     ;49.70     ;21.30     ;50.40     ;20.40     ;54.20     ;21.20     ;47.20     ;21.50     ;48.60     
2017/10/12 23:30:00 ;21.70     ;49.70     ;21.20     ;50.90     ;20.40     ;54.20     ;21.20     ;47.20     ;21.50     ;48.60     
2017/10/12 23:45:00 ;21.60     ;49.70     ;21.20     ;50.90     ;20.40     ;54.20     ;21.20     ;47.20     ;21.50     ;48.60     
2017/10/13 00:00:00 ;21.60     ;49.70     ;21.20     ;50.90     ;20.40     ;54.20     ;21.20     ;46.70     ;21.50     ;48.60     
