Sito;Lissone;
Data e ora del report;2017/10/16 07:50:21 ;Dalla data;2017/10/15 00:00:00 ;Alla data;2017/10/16 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/15 15:30:00 ;22.90     ;50.00     ;22.30     ;51.40     ;21.00     ;54.80     ;21.80     ;47.90     ;21.80     ;50.70     
2017/10/15 15:45:00 ;23.00     ;49.50     ;22.40     ;51.40     ;21.10     ;54.80     ;21.80     ;48.50     ;21.90     ;50.70     
2017/10/15 16:00:00 ;23.10     ;49.50     ;22.50     ;50.90     ;21.10     ;54.80     ;21.80     ;47.50     ;21.90     ;50.70     
2017/10/15 16:15:00 ;23.20     ;49.50     ;22.50     ;50.90     ;21.10     ;54.80     ;21.80     ;48.00     ;21.90     ;50.70     
2017/10/15 16:30:00 ;23.20     ;49.50     ;22.60     ;50.90     ;21.10     ;54.80     ;21.80     ;48.00     ;21.90     ;50.70     
2017/10/15 16:45:00 ;23.90     ;48.00     ;22.60     ;50.90     ;21.10     ;54.80     ;21.80     ;48.50     ;21.90     ;50.70     
2017/10/15 17:00:00 ;23.90     ;46.90     ;22.70     ;50.90     ;21.10     ;54.80     ;21.80     ;48.00     ;21.90     ;50.20     
2017/10/15 17:15:00 ;23.60     ;47.40     ;22.70     ;50.90     ;21.10     ;54.80     ;21.80     ;48.00     ;21.90     ;50.20     
2017/10/15 17:30:00 ;23.50     ;47.90     ;22.70     ;50.90     ;21.10     ;54.80     ;21.80     ;48.50     ;21.90     ;50.20     
2017/10/15 17:45:00 ;23.50     ;47.90     ;22.70     ;50.90     ;21.10     ;54.30     ;21.80     ;48.00     ;21.90     ;50.20     
2017/10/15 18:00:00 ;23.50     ;47.90     ;22.70     ;50.90     ;21.10     ;55.30     ;21.80     ;48.00     ;21.90     ;50.20     
2017/10/15 18:15:00 ;23.40     ;48.40     ;22.70     ;50.90     ;21.10     ;56.80     ;21.70     ;48.60     ;21.90     ;50.20     
2017/10/15 18:30:00 ;23.40     ;48.40     ;22.70     ;50.90     ;21.10     ;58.80     ;21.70     ;49.10     ;21.80     ;50.70     
2017/10/15 18:45:00 ;23.30     ;48.90     ;22.70     ;50.90     ;21.10     ;59.30     ;21.70     ;50.10     ;21.80     ;51.20     
2017/10/15 19:00:00 ;23.30     ;48.90     ;22.70     ;50.90     ;21.00     ;59.30     ;21.70     ;50.20     ;21.80     ;51.70     
2017/10/15 19:15:00 ;23.20     ;49.40     ;22.70     ;50.90     ;21.00     ;59.30     ;21.70     ;50.50     ;21.80     ;52.20     
2017/10/15 19:30:00 ;23.20     ;49.40     ;22.60     ;50.90     ;21.00     ;59.30     ;21.60     ;49.50     ;21.80     ;52.20     
2017/10/15 19:45:00 ;23.10     ;49.90     ;22.60     ;50.90     ;21.00     ;59.30     ;21.60     ;50.00     ;21.80     ;52.20     
2017/10/15 20:00:00 ;23.10     ;49.90     ;22.60     ;51.40     ;21.00     ;58.30     ;21.60     ;50.00     ;21.80     ;52.20     
2017/10/15 20:15:00 ;23.10     ;50.40     ;22.50     ;51.40     ;21.00     ;58.30     ;21.60     ;50.40     ;21.80     ;52.20     
2017/10/15 20:30:00 ;23.00     ;50.40     ;22.50     ;51.40     ;20.90     ;58.30     ;21.60     ;49.90     ;21.80     ;52.20     
2017/10/15 20:45:00 ;23.00     ;50.40     ;22.50     ;51.40     ;20.90     ;58.30     ;21.60     ;50.40     ;21.80     ;52.20     
2017/10/15 21:00:00 ;22.90     ;50.40     ;22.40     ;51.90     ;20.90     ;58.30     ;21.50     ;50.90     ;21.70     ;52.20     
2017/10/15 21:15:00 ;22.90     ;50.90     ;22.40     ;51.90     ;20.90     ;58.30     ;21.50     ;50.40     ;21.70     ;52.20     
2017/10/15 21:30:00 ;22.80     ;50.90     ;22.40     ;51.90     ;20.90     ;58.30     ;21.50     ;50.40     ;21.70     ;52.20     
2017/10/15 21:45:00 ;22.80     ;50.90     ;22.30     ;51.90     ;20.90     ;57.80     ;21.50     ;50.40     ;21.70     ;52.20     
2017/10/15 22:00:00 ;22.70     ;50.90     ;22.30     ;51.90     ;20.90     ;57.80     ;21.50     ;49.90     ;21.70     ;52.20     
2017/10/15 22:15:00 ;22.70     ;50.90     ;22.20     ;51.90     ;20.90     ;57.30     ;21.50     ;50.40     ;21.70     ;52.20     
2017/10/15 22:30:00 ;22.60     ;50.90     ;22.20     ;51.90     ;20.90     ;57.30     ;21.40     ;50.50     ;21.70     ;52.20     
2017/10/15 22:45:00 ;22.50     ;51.40     ;22.10     ;51.90     ;20.80     ;57.30     ;21.40     ;50.50     ;21.70     ;52.20     
2017/10/15 23:00:00 ;22.50     ;51.40     ;22.10     ;51.90     ;20.80     ;57.30     ;21.40     ;50.00     ;21.60     ;52.20     
2017/10/15 23:15:00 ;22.40     ;51.40     ;22.00     ;51.90     ;20.80     ;57.30     ;21.40     ;50.00     ;21.60     ;52.20     
2017/10/15 23:30:00 ;22.30     ;51.40     ;21.90     ;51.90     ;20.80     ;56.80     ;21.40     ;50.00     ;21.60     ;51.70     
2017/10/15 23:45:00 ;22.30     ;51.40     ;21.80     ;51.90     ;20.80     ;56.80     ;21.40     ;49.50     ;21.60     ;51.70     
2017/10/16 00:00:00 ;22.20     ;51.40     ;21.80     ;51.90     ;20.80     ;56.30     ;21.40     ;49.00     ;21.60     ;51.70     
