Sito;Lissone;
Data e ora del report;2017/11/1 07:50:49  ;Dalla data;2017/10/31 00:00:00 ;Alla data;2017/11/1 00:00:00  ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/31 03:15:00 ;17.90     ;46.60     ;17.80     ;46.90     ;18.60     ;46.60     ;19.10     ;39.90     ;19.20     ;40.80     
2017/10/31 03:30:00 ;17.90     ;47.10     ;17.80     ;46.90     ;18.60     ;46.60     ;19.10     ;39.90     ;19.20     ;40.80     
2017/10/31 03:45:00 ;17.80     ;47.10     ;17.70     ;46.90     ;18.60     ;46.60     ;19.10     ;39.90     ;19.20     ;40.80     
2017/10/31 04:00:00 ;17.80     ;47.10     ;17.70     ;46.90     ;18.60     ;46.60     ;19.10     ;39.90     ;19.20     ;40.80     
2017/10/31 04:15:00 ;17.80     ;47.10     ;17.70     ;46.90     ;18.60     ;46.60     ;19.10     ;39.90     ;19.10     ;40.80     
2017/10/31 04:30:00 ;17.80     ;47.10     ;17.70     ;46.90     ;18.60     ;46.60     ;19.10     ;39.90     ;19.10     ;40.80     
2017/10/31 04:45:00 ;17.80     ;47.10     ;17.70     ;46.90     ;18.60     ;47.10     ;19.00     ;39.90     ;19.10     ;40.80     
2017/10/31 05:00:00 ;17.80     ;47.10     ;17.60     ;46.90     ;18.60     ;47.10     ;19.00     ;39.90     ;19.10     ;40.80     
2017/10/31 05:15:00 ;17.70     ;47.60     ;17.60     ;46.90     ;18.60     ;47.10     ;19.00     ;39.90     ;19.10     ;40.80     
2017/10/31 05:30:00 ;17.70     ;47.60     ;17.60     ;47.40     ;18.60     ;47.60     ;19.00     ;39.90     ;19.10     ;40.80     
2017/10/31 05:45:00 ;17.70     ;47.60     ;17.60     ;47.40     ;18.60     ;47.60     ;19.00     ;39.90     ;19.10     ;40.80     
2017/10/31 06:00:00 ;17.70     ;47.60     ;17.60     ;47.40     ;18.60     ;47.60     ;19.00     ;40.40     ;19.10     ;41.30     
2017/10/31 06:15:00 ;17.70     ;47.60     ;17.60     ;47.40     ;18.60     ;47.60     ;19.00     ;40.40     ;19.10     ;41.30     
2017/10/31 06:30:00 ;17.70     ;47.60     ;17.60     ;47.40     ;18.50     ;47.60     ;19.00     ;40.40     ;19.10     ;41.30     
2017/10/31 06:45:00 ;17.60     ;47.60     ;17.50     ;47.40     ;18.50     ;47.60     ;19.00     ;40.40     ;19.10     ;41.30     
2017/10/31 07:00:00 ;17.60     ;47.60     ;17.50     ;47.40     ;18.50     ;47.60     ;19.00     ;40.40     ;19.10     ;41.30     
2017/10/31 07:15:00 ;17.60     ;47.60     ;17.50     ;47.40     ;18.50     ;47.60     ;19.00     ;40.40     ;19.10     ;41.30     
2017/10/31 07:30:00 ;17.60     ;47.60     ;17.50     ;47.40     ;18.50     ;47.60     ;19.00     ;40.40     ;19.10     ;41.30     
2017/10/31 07:45:00 ;17.60     ;47.60     ;17.50     ;47.40     ;18.50     ;47.60     ;19.00     ;40.40     ;19.00     ;41.30     
2017/10/31 08:00:00 ;17.60     ;47.60     ;17.50     ;47.40     ;18.50     ;47.60     ;19.00     ;40.40     ;19.00     ;41.30     
2017/10/31 08:15:00 ;17.50     ;47.60     ;17.50     ;47.40     ;18.30     ;47.10     ;18.70     ;42.60     ;18.70     ;43.80     
2017/10/31 08:30:00 ;17.50     ;47.60     ;17.50     ;47.40     ;17.90     ;47.60     ;18.30     ;44.20     ;18.40     ;44.30     
2017/10/31 08:45:00 ;17.60     ;47.60     ;17.40     ;47.40     ;17.80     ;48.10     ;18.20     ;44.70     ;18.30     ;44.80     
2017/10/31 09:00:00 ;17.60     ;47.60     ;17.40     ;47.40     ;17.80     ;48.10     ;18.20     ;44.70     ;18.10     ;44.80     
2017/10/31 09:15:00 ;17.60     ;47.60     ;17.40     ;47.40     ;17.80     ;48.10     ;18.00     ;45.30     ;18.10     ;44.80     
2017/10/31 09:30:00 ;17.60     ;47.60     ;17.40     ;47.40     ;17.70     ;48.10     ;17.90     ;45.30     ;18.10     ;45.30     
2017/10/31 09:45:00 ;17.60     ;47.60     ;17.40     ;47.40     ;17.70     ;48.10     ;17.90     ;45.30     ;18.10     ;45.30     
2017/10/31 10:00:00 ;17.60     ;47.60     ;17.40     ;47.40     ;18.10     ;47.10     ;18.20     ;43.80     ;18.30     ;43.80     
2017/10/31 10:15:00 ;17.70     ;47.60     ;17.50     ;47.40     ;18.20     ;46.60     ;18.40     ;42.80     ;18.60     ;42.80     
2017/10/31 10:30:00 ;17.80     ;47.10     ;17.60     ;47.40     ;18.30     ;45.60     ;18.60     ;41.10     ;18.80     ;41.80     
2017/10/31 10:45:00 ;17.80     ;46.60     ;17.70     ;46.90     ;18.30     ;45.10     ;18.70     ;41.10     ;18.80     ;41.30     
2017/10/31 11:00:00 ;17.90     ;46.60     ;17.80     ;46.90     ;18.40     ;43.60     ;18.70     ;40.10     ;18.90     ;40.30     
2017/10/31 11:15:00 ;18.00     ;45.60     ;17.80     ;46.40     ;18.50     ;43.60     ;18.80     ;39.60     ;18.90     ;39.30     
2017/10/31 11:30:00 ;18.00     ;44.60     ;17.80     ;45.90     ;18.50     ;42.60     ;18.80     ;39.10     ;18.90     ;39.30     
2017/10/31 11:45:00 ;18.10     ;44.10     ;17.90     ;45.40     ;18.50     ;42.60     ;18.90     ;39.10     ;19.00     ;38.80     
2017/10/31 12:00:00 ;18.10     ;43.60     ;18.00     ;44.90     ;18.50     ;42.10     ;18.90     ;38.60     ;19.10     ;38.30     
2017/10/31 12:15:00 ;18.30     ;43.60     ;18.10     ;44.40     ;18.60     ;41.60     ;19.00     ;37.60     ;19.10     ;38.30     
2017/10/31 12:30:00 ;18.30     ;43.10     ;18.20     ;44.40     ;18.60     ;41.60     ;19.00     ;37.60     ;19.10     ;37.80     
2017/10/31 12:45:00 ;18.50     ;43.10     ;18.30     ;43.90     ;18.60     ;41.10     ;19.10     ;37.10     ;19.10     ;37.30     
2017/10/31 13:00:00 ;18.60     ;42.10     ;18.30     ;43.40     ;18.60     ;41.10     ;19.10     ;36.60     ;19.20     ;36.80     
2017/10/31 13:15:00 ;18.70     ;42.10     ;18.40     ;42.90     ;18.60     ;41.10     ;19.10     ;36.60     ;19.20     ;36.80     
2017/10/31 13:30:00 ;18.80     ;42.10     ;18.50     ;42.90     ;18.70     ;41.10     ;19.20     ;36.60     ;19.20     ;36.80     
2017/10/31 13:45:00 ;18.90     ;42.10     ;18.50     ;42.90     ;18.70     ;41.10     ;19.20     ;36.60     ;19.20     ;36.80     
2017/10/31 14:00:00 ;19.00     ;41.60     ;18.60     ;42.40     ;18.70     ;40.60     ;19.20     ;36.60     ;19.20     ;36.80     
2017/10/31 14:15:00 ;19.10     ;41.60     ;18.70     ;42.40     ;18.70     ;40.60     ;19.20     ;36.60     ;19.30     ;36.80     
2017/10/31 14:30:00 ;19.20     ;41.60     ;18.70     ;42.40     ;18.70     ;40.60     ;19.20     ;36.60     ;19.30     ;36.80     
2017/10/31 14:45:00 ;19.20     ;41.60     ;18.70     ;42.40     ;18.70     ;40.60     ;19.20     ;36.60     ;19.30     ;36.80     
2017/10/31 15:00:00 ;19.30     ;41.60     ;18.80     ;42.40     ;18.70     ;40.60     ;19.20     ;36.60     ;19.30     ;36.80     
2017/10/31 15:15:00 ;19.40     ;41.60     ;18.90     ;42.40     ;18.70     ;40.60     ;19.20     ;36.60     ;19.30     ;36.80     
2017/10/31 15:30:00 ;19.50     ;41.60     ;18.90     ;42.40     ;18.70     ;40.60     ;19.20     ;36.60     ;19.30     ;36.80     
2017/10/31 15:45:00 ;19.70     ;41.10     ;18.90     ;42.40     ;18.70     ;40.60     ;19.20     ;36.60     ;19.30     ;36.80     
2017/10/31 16:00:00 ;19.50     ;41.10     ;18.90     ;42.40     ;18.70     ;40.60     ;19.20     ;36.60     ;19.30     ;36.80     
2017/10/31 16:15:00 ;19.50     ;41.10     ;18.90     ;42.40     ;18.70     ;40.60     ;19.20     ;36.10     ;19.30     ;36.80     
2017/10/31 16:30:00 ;19.40     ;41.10     ;18.90     ;42.40     ;18.70     ;40.60     ;19.20     ;36.10     ;19.30     ;36.80     
2017/10/31 16:45:00 ;19.40     ;41.10     ;18.90     ;42.40     ;18.70     ;40.60     ;19.20     ;35.60     ;19.30     ;36.80     
2017/10/31 17:00:00 ;19.40     ;41.10     ;18.80     ;42.40     ;18.70     ;41.10     ;19.20     ;35.60     ;19.30     ;36.80     
2017/10/31 17:15:00 ;19.30     ;41.10     ;18.80     ;42.40     ;18.60     ;41.60     ;19.20     ;35.60     ;19.30     ;36.80     
2017/10/31 17:30:00 ;19.30     ;41.10     ;18.80     ;42.40     ;18.60     ;42.10     ;19.20     ;35.60     ;19.30     ;36.80     
2017/10/31 17:45:00 ;19.30     ;41.10     ;18.70     ;42.40     ;18.60     ;42.10     ;19.20     ;35.60     ;19.30     ;36.80     
2017/10/31 18:00:00 ;19.20     ;41.10     ;18.70     ;42.40     ;18.60     ;42.10     ;19.20     ;35.60     ;19.30     ;36.80     
2017/10/31 18:15:00 ;19.20     ;43.00     ;18.70     ;44.50     ;18.60     ;42.10     ;19.20     ;35.60     ;19.30     ;36.80     
2017/10/31 18:30:00 ;19.20     ;43.50     ;18.70     ;43.50     ;18.60     ;42.10     ;19.20     ;36.10     ;19.30     ;36.80     
2017/10/31 18:45:00 ;19.10     ;43.50     ;18.60     ;43.50     ;18.50     ;42.60     ;19.20     ;36.10     ;19.30     ;36.80     
2017/10/31 19:00:00 ;19.10     ;43.50     ;18.60     ;43.50     ;18.50     ;42.60     ;19.10     ;36.10     ;19.30     ;36.80     
2017/10/31 19:15:00 ;19.00     ;43.50     ;18.60     ;43.50     ;18.50     ;42.60     ;19.10     ;36.10     ;19.30     ;36.80     
2017/10/31 19:30:00 ;19.00     ;43.50     ;18.50     ;43.50     ;18.50     ;42.60     ;19.10     ;36.10     ;19.30     ;36.80     
2017/10/31 19:45:00 ;19.00     ;43.50     ;18.50     ;43.50     ;18.50     ;42.60     ;19.10     ;36.10     ;19.30     ;36.80     
2017/10/31 20:00:00 ;18.90     ;43.50     ;18.40     ;43.50     ;18.50     ;42.60     ;19.10     ;36.10     ;19.30     ;36.80     
2017/10/31 20:15:00 ;18.90     ;43.50     ;18.40     ;43.50     ;18.50     ;42.60     ;19.10     ;36.10     ;19.20     ;37.30     
2017/10/31 20:30:00 ;18.80     ;43.50     ;18.40     ;43.50     ;18.40     ;43.10     ;19.10     ;36.60     ;19.20     ;37.30     
2017/10/31 20:45:00 ;18.70     ;43.50     ;18.30     ;43.50     ;18.40     ;43.10     ;19.00     ;36.60     ;19.20     ;37.30     
2017/10/31 21:00:00 ;18.70     ;43.50     ;18.30     ;43.50     ;18.40     ;43.10     ;19.00     ;36.60     ;19.20     ;37.30     
2017/10/31 21:15:00 ;18.60     ;43.50     ;18.30     ;43.50     ;18.30     ;43.10     ;19.00     ;36.60     ;19.20     ;37.30     
2017/10/31 21:30:00 ;18.60     ;43.50     ;18.20     ;43.50     ;18.30     ;43.10     ;19.00     ;36.60     ;19.20     ;37.30     
2017/10/31 21:45:00 ;18.50     ;43.50     ;18.20     ;43.50     ;18.30     ;43.10     ;19.00     ;36.60     ;19.20     ;37.30     
2017/10/31 22:00:00 ;18.50     ;43.50     ;18.10     ;43.50     ;18.20     ;43.10     ;19.00     ;36.60     ;19.10     ;37.30     
2017/10/31 22:15:00 ;18.40     ;43.50     ;18.10     ;43.50     ;18.20     ;43.10     ;18.90     ;36.60     ;19.10     ;37.30     
2017/10/31 22:30:00 ;18.40     ;43.50     ;18.00     ;43.50     ;18.20     ;43.10     ;18.90     ;37.10     ;19.10     ;37.30     
2017/10/31 22:45:00 ;18.40     ;43.50     ;18.00     ;43.50     ;18.20     ;43.10     ;18.90     ;37.10     ;19.00     ;37.30     
2017/10/31 23:00:00 ;18.30     ;43.50     ;17.90     ;43.50     ;18.20     ;43.10     ;18.80     ;37.10     ;19.00     ;37.30     
2017/10/31 23:15:00 ;18.30     ;43.50     ;17.90     ;43.50     ;18.20     ;43.10     ;18.80     ;37.10     ;19.00     ;37.80     
2017/10/31 23:30:00 ;18.20     ;43.50     ;17.90     ;43.50     ;18.20     ;43.10     ;18.80     ;37.10     ;18.90     ;37.80     
2017/10/31 23:45:00 ;18.20     ;43.50     ;17.90     ;43.50     ;18.20     ;43.10     ;18.80     ;37.10     ;18.90     ;37.80     
2017/11/1 00:00:00  ;18.10     ;43.50     ;17.80     ;43.50     ;18.10     ;43.10     ;18.80     ;37.10     ;18.90     ;37.80     
