Sito;Lissone;
Data e ora del report;2017/10/18 07:50:37 ;Dalla data;2017/10/17 00:00:00 ;Alla data;2017/10/18 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/17 05:15:00 ;21.20     ;51.70     ;20.80     ;52.40     ;20.40     ;52.80     ;21.20     ;46.80     ;21.50     ;48.30     
2017/10/17 05:30:00 ;21.10     ;51.70     ;20.70     ;52.40     ;20.40     ;52.80     ;21.20     ;46.80     ;21.50     ;48.30     
2017/10/17 05:45:00 ;21.10     ;51.70     ;20.70     ;52.40     ;20.40     ;52.80     ;21.20     ;46.70     ;21.50     ;48.30     
2017/10/17 06:00:00 ;21.00     ;51.70     ;20.70     ;52.40     ;20.40     ;52.80     ;21.10     ;46.70     ;21.40     ;47.80     
2017/10/17 06:15:00 ;21.00     ;51.70     ;20.70     ;52.40     ;20.40     ;52.80     ;21.10     ;46.70     ;21.40     ;47.80     
2017/10/17 06:30:00 ;20.90     ;51.70     ;20.60     ;52.40     ;20.40     ;52.30     ;21.10     ;46.70     ;21.40     ;47.80     
2017/10/17 06:45:00 ;20.90     ;51.70     ;20.50     ;52.40     ;20.40     ;52.30     ;21.10     ;46.20     ;21.40     ;47.80     
2017/10/17 07:00:00 ;20.80     ;51.70     ;20.50     ;51.90     ;20.40     ;52.30     ;21.10     ;46.20     ;21.40     ;47.30     
2017/10/17 07:15:00 ;20.80     ;51.70     ;20.50     ;51.90     ;20.40     ;52.30     ;21.10     ;45.70     ;21.40     ;47.30     
2017/10/17 07:30:00 ;20.70     ;51.70     ;20.40     ;51.90     ;20.40     ;51.80     ;21.10     ;46.10     ;21.40     ;47.30     
2017/10/17 07:45:00 ;20.70     ;51.70     ;20.40     ;51.90     ;20.40     ;51.80     ;21.10     ;46.00     ;21.40     ;46.80     
2017/10/17 08:00:00 ;20.60     ;51.20     ;20.30     ;51.90     ;20.40     ;51.80     ;21.00     ;46.00     ;21.40     ;46.80     
2017/10/17 08:15:00 ;20.60     ;51.20     ;20.20     ;51.40     ;20.00     ;51.80     ;20.80     ;47.00     ;21.00     ;46.80     
2017/10/17 08:30:00 ;20.50     ;51.20     ;20.20     ;51.40     ;18.80     ;54.30     ;20.10     ;49.50     ;20.40     ;48.80     
2017/10/17 08:45:00 ;20.30     ;50.70     ;19.80     ;51.40     ;18.40     ;56.30     ;19.90     ;50.50     ;20.00     ;50.30     
2017/10/17 09:00:00 ;20.30     ;50.70     ;19.80     ;51.40     ;18.40     ;56.80     ;19.80     ;51.50     ;19.70     ;51.80     
2017/10/17 09:15:00 ;20.30     ;50.70     ;19.70     ;51.90     ;18.40     ;57.80     ;19.70     ;52.50     ;19.60     ;52.30     
2017/10/17 09:30:00 ;20.30     ;51.20     ;19.70     ;52.40     ;18.50     ;58.80     ;19.70     ;53.00     ;19.60     ;53.30     
2017/10/17 09:45:00 ;20.30     ;51.70     ;19.80     ;52.90     ;19.00     ;58.30     ;19.60     ;54.00     ;19.80     ;53.30     
2017/10/17 10:00:00 ;20.30     ;52.20     ;19.80     ;53.40     ;19.60     ;56.80     ;19.70     ;51.50     ;19.80     ;53.80     
2017/10/17 10:15:00 ;20.30     ;52.20     ;19.80     ;53.40     ;19.90     ;56.30     ;19.80     ;52.80     ;19.90     ;53.80     
2017/10/17 10:30:00 ;20.30     ;52.70     ;20.00     ;53.90     ;20.00     ;56.30     ;19.90     ;53.60     ;20.10     ;54.30     
2017/10/17 10:45:00 ;20.40     ;52.70     ;20.00     ;54.40     ;20.10     ;56.30     ;20.00     ;53.40     ;20.20     ;54.80     
2017/10/17 11:00:00 ;20.50     ;53.20     ;20.20     ;54.40     ;20.20     ;56.30     ;20.20     ;51.70     ;20.40     ;54.30     
2017/10/17 11:15:00 ;20.70     ;53.20     ;20.30     ;54.40     ;20.30     ;56.30     ;20.20     ;51.20     ;20.50     ;53.30     
2017/10/17 11:30:00 ;20.80     ;53.20     ;20.40     ;53.90     ;20.40     ;55.80     ;20.40     ;51.80     ;20.70     ;52.80     
2017/10/17 11:45:00 ;20.90     ;53.20     ;20.50     ;53.90     ;20.50     ;54.80     ;20.50     ;52.50     ;20.80     ;52.80     
2017/10/17 12:00:00 ;20.90     ;53.20     ;20.60     ;53.90     ;20.50     ;54.80     ;20.70     ;52.00     ;20.90     ;52.30     
2017/10/17 12:15:00 ;21.10     ;53.20     ;20.70     ;53.40     ;20.60     ;54.80     ;20.80     ;52.00     ;21.10     ;52.30     
2017/10/17 12:30:00 ;21.10     ;52.70     ;20.80     ;53.40     ;20.60     ;54.30     ;20.90     ;52.00     ;21.10     ;51.80     
2017/10/17 12:45:00 ;21.30     ;52.70     ;20.90     ;53.40     ;20.70     ;54.30     ;21.00     ;52.00     ;21.30     ;51.30     
2017/10/17 13:00:00 ;21.30     ;52.70     ;21.00     ;52.90     ;20.70     ;54.30     ;21.10     ;51.50     ;21.30     ;50.80     
2017/10/17 13:15:00 ;21.50     ;52.20     ;21.10     ;52.90     ;20.80     ;54.30     ;21.20     ;51.50     ;21.40     ;50.80     
2017/10/17 13:30:00 ;21.60     ;51.70     ;21.20     ;52.40     ;20.80     ;54.30     ;21.30     ;50.40     ;21.50     ;50.80     
2017/10/17 13:45:00 ;21.80     ;51.20     ;21.40     ;52.40     ;20.80     ;54.30     ;21.40     ;50.40     ;21.60     ;50.30     
2017/10/17 14:00:00 ;21.90     ;51.20     ;21.50     ;51.90     ;20.90     ;54.30     ;21.50     ;49.90     ;21.70     ;49.80     
2017/10/17 14:15:00 ;22.00     ;51.20     ;21.50     ;51.90     ;20.90     ;54.30     ;21.50     ;49.40     ;21.70     ;49.80     
2017/10/17 14:30:00 ;22.00     ;51.20     ;21.60     ;51.90     ;20.90     ;54.30     ;21.60     ;50.00     ;21.70     ;49.80     
2017/10/17 14:45:00 ;22.20     ;50.70     ;21.70     ;51.40     ;21.00     ;54.30     ;21.70     ;50.00     ;21.80     ;49.80     
2017/10/17 15:00:00 ;22.40     ;50.20     ;21.80     ;51.40     ;21.00     ;54.30     ;21.70     ;49.00     ;21.90     ;49.80     
2017/10/17 15:15:00 ;22.40     ;50.20     ;21.80     ;51.40     ;21.00     ;54.30     ;21.70     ;48.50     ;21.90     ;49.80     
2017/10/17 15:30:00 ;22.40     ;49.70     ;21.90     ;51.40     ;21.00     ;54.30     ;21.80     ;48.00     ;21.90     ;49.80     
2017/10/17 15:45:00 ;22.50     ;49.70     ;22.00     ;50.90     ;21.00     ;54.30     ;21.80     ;48.50     ;21.90     ;49.80     
2017/10/17 16:00:00 ;22.60     ;49.70     ;22.00     ;50.90     ;21.10     ;54.30     ;21.80     ;47.50     ;21.90     ;49.80     
2017/10/17 16:15:00 ;22.70     ;49.70     ;22.10     ;50.90     ;21.10     ;54.30     ;21.80     ;48.00     ;21.90     ;49.80     
2017/10/17 16:30:00 ;22.70     ;49.70     ;22.10     ;50.90     ;21.10     ;54.30     ;21.80     ;49.10     ;21.90     ;50.30     
2017/10/17 16:45:00 ;22.70     ;49.70     ;22.10     ;50.90     ;21.10     ;54.30     ;21.80     ;49.20     ;21.90     ;50.30     
2017/10/17 17:00:00 ;22.70     ;49.70     ;22.10     ;50.90     ;21.10     ;54.80     ;21.80     ;49.70     ;21.90     ;50.30     
2017/10/17 17:15:00 ;22.60     ;49.70     ;22.00     ;50.90     ;21.10     ;56.30     ;21.80     ;49.00     ;21.90     ;50.30     
2017/10/17 17:30:00 ;22.50     ;49.70     ;22.00     ;50.90     ;21.10     ;57.80     ;21.70     ;49.00     ;21.90     ;50.30     
2017/10/17 17:45:00 ;22.50     ;50.20     ;22.00     ;50.90     ;21.00     ;58.80     ;21.70     ;49.00     ;21.90     ;51.30     
2017/10/17 18:00:00 ;22.50     ;52.20     ;22.00     ;50.90     ;20.90     ;58.80     ;21.70     ;49.50     ;21.90     ;51.30     
2017/10/17 18:15:00 ;22.40     ;54.70     ;22.00     ;53.00     ;20.90     ;58.80     ;21.70     ;49.10     ;21.80     ;51.80     
2017/10/17 18:30:00 ;22.40     ;55.20     ;22.00     ;53.00     ;20.90     ;58.80     ;21.60     ;49.60     ;21.80     ;51.80     
2017/10/17 18:45:00 ;22.40     ;54.20     ;21.90     ;53.50     ;20.90     ;58.80     ;21.60     ;49.60     ;21.80     ;51.80     
2017/10/17 19:00:00 ;22.30     ;54.20     ;21.90     ;53.50     ;20.90     ;58.80     ;21.60     ;49.60     ;21.80     ;51.80     
2017/10/17 19:15:00 ;22.30     ;54.20     ;21.80     ;54.00     ;20.90     ;58.80     ;21.60     ;49.60     ;21.80     ;51.80     
2017/10/17 19:30:00 ;22.30     ;54.20     ;21.80     ;54.00     ;20.90     ;58.30     ;21.50     ;49.60     ;21.80     ;51.80     
2017/10/17 19:45:00 ;22.30     ;54.20     ;21.80     ;54.00     ;20.90     ;58.30     ;21.50     ;49.70     ;21.70     ;51.80     
2017/10/17 20:00:00 ;22.20     ;54.20     ;21.70     ;54.00     ;20.80     ;58.30     ;21.50     ;49.70     ;21.70     ;51.80     
2017/10/17 20:15:00 ;22.20     ;54.20     ;21.70     ;54.00     ;20.80     ;57.80     ;21.50     ;49.70     ;21.70     ;51.80     
2017/10/17 20:30:00 ;22.10     ;54.20     ;21.70     ;54.00     ;20.80     ;57.80     ;21.50     ;49.20     ;21.70     ;51.80     
2017/10/17 20:45:00 ;22.10     ;54.20     ;21.60     ;54.00     ;20.70     ;57.80     ;21.40     ;50.20     ;21.70     ;51.80     
2017/10/17 21:00:00 ;22.10     ;54.20     ;21.60     ;54.00     ;20.70     ;57.80     ;21.40     ;50.20     ;21.70     ;51.80     
2017/10/17 21:15:00 ;22.00     ;54.20     ;21.50     ;54.00     ;20.70     ;57.80     ;21.40     ;51.20     ;21.70     ;51.80     
2017/10/17 21:30:00 ;22.00     ;54.20     ;21.50     ;54.00     ;20.70     ;57.80     ;21.40     ;50.70     ;21.60     ;51.80     
2017/10/17 21:45:00 ;21.90     ;53.70     ;21.40     ;54.00     ;20.70     ;57.80     ;21.40     ;50.30     ;21.60     ;51.80     
2017/10/17 22:00:00 ;21.90     ;53.70     ;21.40     ;54.00     ;20.70     ;57.30     ;21.30     ;50.40     ;21.60     ;51.30     
2017/10/17 22:15:00 ;21.80     ;53.70     ;21.30     ;54.00     ;20.70     ;57.30     ;21.30     ;49.90     ;21.60     ;51.30     
2017/10/17 22:30:00 ;21.80     ;53.70     ;21.30     ;54.00     ;20.70     ;56.80     ;21.30     ;49.80     ;21.60     ;51.30     
2017/10/17 22:45:00 ;21.70     ;53.70     ;21.30     ;54.00     ;20.70     ;56.80     ;21.30     ;49.80     ;21.60     ;51.30     
2017/10/17 23:00:00 ;21.70     ;53.70     ;21.30     ;54.00     ;20.70     ;56.30     ;21.30     ;49.70     ;21.60     ;51.30     
2017/10/17 23:15:00 ;21.70     ;53.70     ;21.20     ;54.00     ;20.70     ;56.30     ;21.30     ;49.10     ;21.60     ;51.30     
2017/10/17 23:30:00 ;21.60     ;53.70     ;21.10     ;54.00     ;20.60     ;55.80     ;21.20     ;49.10     ;21.50     ;50.80     
2017/10/17 23:45:00 ;21.60     ;53.70     ;21.10     ;54.00     ;20.60     ;55.80     ;21.20     ;48.60     ;21.50     ;50.80     
2017/10/18 00:00:00 ;21.50     ;53.70     ;21.00     ;54.00     ;20.60     ;55.80     ;21.20     ;48.60     ;21.50     ;50.80     
