Sito;Lissone;
Data e ora del report;2017/11/20 07:50:11 ;Dalla data;2017/11/19 00:00:00 ;Alla data;2017/11/20 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/19 04:15:00 ;21.50     ;29.50     ;21.70     ;28.50     ;20.10     ;32.20     ;21.40     ;26.70     ;22.80     ;26.00     
2017/11/19 04:30:00 ;21.50     ;29.50     ;21.70     ;28.50     ;20.20     ;32.20     ;21.40     ;26.70     ;22.80     ;26.00     
2017/11/19 04:45:00 ;21.40     ;29.50     ;21.70     ;28.50     ;20.20     ;32.20     ;21.40     ;26.20     ;22.90     ;26.00     
2017/11/19 05:00:00 ;21.40     ;29.50     ;21.60     ;28.50     ;20.20     ;32.20     ;21.40     ;26.10     ;22.90     ;26.00     
2017/11/19 05:15:00 ;21.40     ;29.50     ;21.60     ;28.50     ;20.10     ;32.20     ;21.40     ;26.60     ;22.90     ;26.00     
2017/11/19 05:30:00 ;21.40     ;29.50     ;21.60     ;28.50     ;20.10     ;32.20     ;21.40     ;26.60     ;22.90     ;26.00     
2017/11/19 05:45:00 ;21.30     ;29.50     ;21.60     ;28.50     ;20.10     ;32.20     ;21.40     ;26.60     ;22.90     ;26.00     
2017/11/19 06:00:00 ;21.30     ;29.50     ;21.50     ;28.50     ;20.10     ;32.20     ;21.40     ;26.50     ;22.90     ;26.00     
2017/11/19 06:15:00 ;21.20     ;29.50     ;21.50     ;28.50     ;20.10     ;32.20     ;21.40     ;26.50     ;22.90     ;26.00     
2017/11/19 06:30:00 ;21.20     ;29.50     ;21.50     ;28.50     ;20.10     ;32.20     ;21.40     ;26.30     ;22.90     ;26.00     
2017/11/19 06:45:00 ;21.20     ;29.50     ;21.40     ;28.50     ;20.10     ;31.70     ;21.40     ;26.30     ;22.90     ;25.50     
2017/11/19 07:00:00 ;21.20     ;29.50     ;21.40     ;28.50     ;20.00     ;31.70     ;21.40     ;25.70     ;22.90     ;25.50     
2017/11/19 07:15:00 ;21.10     ;29.00     ;21.40     ;28.00     ;20.10     ;31.70     ;21.30     ;25.70     ;22.90     ;25.50     
2017/11/19 07:30:00 ;21.10     ;29.00     ;21.30     ;28.00     ;20.10     ;31.20     ;21.30     ;25.20     ;22.90     ;25.00     
2017/11/19 07:45:00 ;21.10     ;29.00     ;21.30     ;28.00     ;20.10     ;31.20     ;21.30     ;25.20     ;22.90     ;25.00     
2017/11/19 08:00:00 ;21.00     ;29.00     ;21.30     ;28.00     ;20.10     ;31.20     ;21.30     ;25.20     ;22.90     ;25.00     
2017/11/19 08:15:00 ;21.00     ;29.00     ;21.30     ;28.00     ;20.10     ;31.20     ;21.30     ;25.20     ;22.90     ;25.00     
2017/11/19 08:30:00 ;21.00     ;29.00     ;21.30     ;28.00     ;20.00     ;31.20     ;21.30     ;25.20     ;22.80     ;25.00     
2017/11/19 08:45:00 ;21.00     ;29.00     ;21.30     ;28.00     ;20.00     ;31.20     ;21.30     ;25.20     ;22.80     ;25.00     
2017/11/19 09:00:00 ;21.00     ;29.00     ;21.30     ;28.00     ;20.00     ;31.20     ;21.30     ;25.20     ;22.80     ;25.00     
2017/11/19 09:15:00 ;21.10     ;29.00     ;21.40     ;28.00     ;20.00     ;31.20     ;21.30     ;25.70     ;22.80     ;25.00     
2017/11/19 09:30:00 ;21.10     ;29.00     ;21.40     ;28.00     ;20.20     ;31.20     ;21.30     ;25.70     ;22.80     ;25.00     
2017/11/19 09:45:00 ;21.20     ;29.00     ;21.40     ;28.00     ;20.20     ;31.20     ;21.30     ;26.20     ;22.90     ;25.00     
2017/11/19 10:00:00 ;21.20     ;29.00     ;21.50     ;28.00     ;20.30     ;31.20     ;21.30     ;26.20     ;22.90     ;25.00     
2017/11/19 10:15:00 ;21.30     ;29.00     ;21.60     ;28.00     ;20.30     ;31.20     ;21.30     ;26.20     ;22.90     ;25.50     
2017/11/19 10:30:00 ;21.40     ;29.00     ;21.60     ;28.00     ;20.40     ;31.20     ;21.30     ;25.70     ;22.90     ;25.50     
2017/11/19 10:45:00 ;21.40     ;29.00     ;21.70     ;28.00     ;20.40     ;31.20     ;21.40     ;26.20     ;23.00     ;25.50     
2017/11/19 11:00:00 ;21.50     ;29.00     ;21.70     ;28.00     ;20.50     ;31.20     ;21.50     ;26.20     ;23.00     ;25.50     
2017/11/19 11:15:00 ;21.60     ;29.00     ;21.80     ;28.00     ;20.60     ;31.20     ;21.50     ;26.20     ;23.00     ;25.50     
2017/11/19 11:30:00 ;21.60     ;29.00     ;21.80     ;28.00     ;20.70     ;31.20     ;21.50     ;26.20     ;23.00     ;25.50     
2017/11/19 11:45:00 ;21.70     ;29.00     ;21.90     ;28.00     ;20.70     ;31.20     ;21.50     ;26.20     ;23.00     ;25.50     
2017/11/19 12:00:00 ;21.80     ;29.00     ;22.00     ;28.00     ;20.70     ;31.70     ;21.60     ;26.70     ;23.10     ;25.50     
2017/11/19 12:15:00 ;21.90     ;29.00     ;22.10     ;28.00     ;20.70     ;31.70     ;21.70     ;26.70     ;23.20     ;26.00     
2017/11/19 12:30:00 ;21.90     ;29.00     ;22.10     ;28.00     ;20.80     ;31.70     ;21.80     ;26.70     ;23.20     ;26.00     
2017/11/19 12:45:00 ;22.00     ;29.00     ;22.20     ;28.00     ;20.90     ;31.70     ;21.80     ;26.70     ;23.20     ;26.00     
2017/11/19 13:00:00 ;22.10     ;29.00     ;22.30     ;28.00     ;20.90     ;31.70     ;21.90     ;26.60     ;23.20     ;26.00     
2017/11/19 13:15:00 ;22.20     ;29.00     ;22.40     ;28.00     ;21.00     ;31.70     ;21.90     ;26.60     ;23.30     ;26.00     
2017/11/19 13:30:00 ;22.30     ;29.00     ;22.40     ;28.00     ;21.00     ;31.70     ;22.00     ;26.00     ;23.40     ;26.00     
2017/11/19 13:45:00 ;22.40     ;29.00     ;22.50     ;28.00     ;21.00     ;31.70     ;22.00     ;26.00     ;23.50     ;26.00     
2017/11/19 14:00:00 ;22.50     ;28.50     ;22.60     ;28.00     ;21.10     ;31.70     ;22.00     ;25.00     ;23.50     ;26.00     
2017/11/19 14:15:00 ;22.60     ;28.50     ;22.60     ;28.00     ;21.10     ;31.70     ;22.10     ;26.00     ;23.50     ;26.00     
2017/11/19 14:30:00 ;22.70     ;28.50     ;22.70     ;28.00     ;21.20     ;31.70     ;22.10     ;26.00     ;23.50     ;26.00     
2017/11/19 14:45:00 ;22.70     ;28.50     ;22.80     ;28.00     ;21.20     ;31.70     ;22.10     ;26.00     ;23.50     ;26.00     
2017/11/19 15:00:00 ;22.70     ;28.50     ;22.80     ;28.00     ;21.20     ;31.70     ;22.00     ;26.50     ;23.40     ;26.00     
2017/11/19 15:15:00 ;22.80     ;28.50     ;22.90     ;28.00     ;21.30     ;31.70     ;22.00     ;26.50     ;23.40     ;26.00     
2017/11/19 15:30:00 ;22.80     ;28.50     ;22.90     ;28.00     ;21.30     ;31.70     ;22.00     ;27.00     ;23.40     ;26.00     
2017/11/19 15:45:00 ;22.80     ;28.50     ;22.90     ;28.00     ;21.30     ;31.70     ;22.00     ;27.00     ;23.40     ;26.00     
2017/11/19 16:00:00 ;22.80     ;28.50     ;22.90     ;28.00     ;21.30     ;31.70     ;22.00     ;27.50     ;23.40     ;26.50     
2017/11/19 16:15:00 ;22.80     ;28.50     ;22.90     ;28.00     ;21.30     ;31.70     ;22.00     ;27.50     ;23.50     ;26.50     
2017/11/19 16:30:00 ;22.80     ;28.50     ;22.90     ;28.00     ;21.30     ;31.70     ;22.10     ;27.50     ;23.60     ;26.50     
2017/11/19 16:45:00 ;22.90     ;28.50     ;22.90     ;28.00     ;21.30     ;32.70     ;22.20     ;28.00     ;23.70     ;26.50     
2017/11/19 17:00:00 ;22.90     ;29.00     ;22.90     ;28.50     ;21.00     ;33.70     ;22.20     ;28.50     ;23.70     ;27.00     
2017/11/19 17:15:00 ;22.90     ;29.00     ;22.90     ;28.50     ;20.80     ;34.20     ;22.20     ;28.50     ;23.70     ;27.50     
2017/11/19 17:30:00 ;22.90     ;29.00     ;22.90     ;28.50     ;20.80     ;31.20     ;22.20     ;25.80     ;23.70     ;26.00     
2017/11/19 17:45:00 ;22.90     ;28.50     ;22.90     ;27.50     ;21.00     ;29.70     ;22.10     ;24.20     ;23.60     ;24.00     
2017/11/19 18:00:00 ;22.90     ;27.50     ;22.90     ;27.00     ;21.00     ;27.20     ;22.10     ;22.20     ;23.60     ;23.00     
2017/11/19 18:15:00 ;22.90     ;26.50     ;22.90     ;26.00     ;21.00     ;25.20     ;22.10     ;21.70     ;23.60     ;21.50     
2017/11/19 18:30:00 ;22.90     ;25.50     ;22.90     ;25.00     ;21.00     ;24.20     ;22.10     ;21.20     ;23.70     ;21.00     
2017/11/19 18:45:00 ;22.90     ;25.00     ;22.90     ;24.50     ;20.90     ;23.20     ;22.10     ;20.70     ;23.70     ;20.00     
2017/11/19 19:00:00 ;22.90     ;24.50     ;22.90     ;24.00     ;20.90     ;22.70     ;22.10     ;19.70     ;23.60     ;19.50     
2017/11/19 19:15:00 ;22.90     ;24.00     ;22.90     ;23.50     ;20.90     ;22.70     ;22.10     ;18.20     ;23.60     ;18.50     
2017/11/19 19:30:00 ;22.90     ;23.50     ;22.90     ;23.00     ;21.00     ;22.70     ;22.10     ;17.70     ;23.50     ;18.00     
2017/11/19 19:45:00 ;22.90     ;23.50     ;22.90     ;23.00     ;21.00     ;22.70     ;22.10     ;17.20     ;23.50     ;17.50     
2017/11/19 20:00:00 ;22.90     ;23.00     ;22.90     ;22.50     ;21.00     ;21.70     ;22.10     ;17.20     ;23.50     ;17.50     
2017/11/19 20:15:00 ;22.90     ;22.50     ;22.90     ;22.00     ;20.90     ;20.70     ;22.10     ;16.70     ;23.60     ;17.00     
2017/11/19 20:30:00 ;22.80     ;22.50     ;22.90     ;21.50     ;20.90     ;20.70     ;22.10     ;16.70     ;23.60     ;17.00     
2017/11/19 20:45:00 ;22.70     ;22.00     ;22.90     ;21.50     ;20.90     ;20.70     ;22.10     ;16.70     ;23.60     ;17.00     
2017/11/19 21:00:00 ;22.70     ;21.50     ;22.80     ;21.00     ;20.90     ;20.70     ;22.10     ;16.70     ;23.60     ;17.00     
2017/11/19 21:15:00 ;22.70     ;21.50     ;22.80     ;21.00     ;20.80     ;20.70     ;22.10     ;17.20     ;23.60     ;17.00     
2017/11/19 21:30:00 ;22.60     ;21.50     ;22.70     ;20.50     ;20.80     ;20.70     ;22.10     ;17.20     ;23.60     ;17.00     
2017/11/19 21:45:00 ;22.60     ;21.50     ;22.70     ;20.50     ;20.80     ;21.20     ;22.10     ;17.20     ;23.60     ;17.00     
2017/11/19 22:00:00 ;22.50     ;21.00     ;22.60     ;20.50     ;20.90     ;21.20     ;22.10     ;17.20     ;23.50     ;17.00     
2017/11/19 22:15:00 ;22.50     ;21.00     ;22.60     ;20.00     ;20.90     ;21.20     ;22.00     ;17.20     ;23.40     ;17.00     
2017/11/19 22:30:00 ;22.40     ;20.50     ;22.60     ;20.00     ;20.90     ;21.20     ;22.00     ;17.20     ;23.40     ;17.00     
2017/11/19 22:45:00 ;22.40     ;20.50     ;22.60     ;20.00     ;21.00     ;21.20     ;21.90     ;17.20     ;23.40     ;17.00     
2017/11/19 23:00:00 ;22.40     ;20.50     ;22.50     ;19.50     ;21.00     ;21.20     ;21.90     ;17.20     ;23.40     ;17.00     
2017/11/19 23:15:00 ;22.30     ;20.50     ;22.50     ;19.50     ;20.70     ;21.20     ;21.90     ;17.20     ;23.40     ;17.00     
2017/11/19 23:30:00 ;22.30     ;20.50     ;22.40     ;19.50     ;20.70     ;21.20     ;21.90     ;17.20     ;23.40     ;17.00     
2017/11/19 23:45:00 ;22.30     ;20.50     ;22.40     ;19.50     ;20.60     ;21.20     ;21.80     ;17.20     ;23.30     ;17.00     
2017/11/20 00:00:00 ;22.20     ;20.50     ;22.40     ;19.50     ;20.60     ;21.20     ;21.80     ;17.20     ;23.30     ;17.00     
