Sito;Lissone;
Data e ora del report;2017/11/13 07:50:46 ;Dalla data;2017/11/12 00:00:00 ;Alla data;2017/11/13 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/12 04:30:00 ;21.90     ;37.90     ;22.20     ;36.80     ;21.00     ;40.00     ;21.50     ;35.60     ;23.00     ;34.00     
2017/11/12 04:45:00 ;21.90     ;37.90     ;22.20     ;36.80     ;21.00     ;40.00     ;21.50     ;35.10     ;23.00     ;34.00     
2017/11/12 05:00:00 ;21.90     ;37.90     ;22.20     ;36.80     ;20.80     ;39.50     ;21.50     ;35.10     ;23.00     ;34.00     
2017/11/12 05:15:00 ;21.90     ;37.40     ;22.20     ;36.30     ;20.70     ;39.50     ;21.50     ;35.10     ;23.00     ;34.00     
2017/11/12 05:30:00 ;21.80     ;37.40     ;22.10     ;36.30     ;20.70     ;39.50     ;21.50     ;34.60     ;23.00     ;33.50     
2017/11/12 05:45:00 ;21.80     ;37.40     ;22.10     ;36.30     ;20.70     ;39.00     ;21.50     ;34.60     ;23.00     ;33.00     
2017/11/12 06:00:00 ;21.80     ;36.90     ;22.10     ;36.30     ;20.70     ;39.00     ;21.40     ;34.60     ;23.00     ;33.00     
2017/11/12 06:15:00 ;21.80     ;36.90     ;22.00     ;36.30     ;20.60     ;39.00     ;21.40     ;34.60     ;23.00     ;33.00     
2017/11/12 06:30:00 ;21.70     ;36.90     ;22.00     ;35.80     ;20.70     ;38.50     ;21.40     ;33.50     ;23.00     ;32.50     
2017/11/12 06:45:00 ;21.70     ;36.90     ;21.90     ;35.80     ;20.50     ;38.50     ;21.40     ;33.50     ;23.00     ;32.50     
2017/11/12 07:00:00 ;21.70     ;36.90     ;21.90     ;35.80     ;20.70     ;38.50     ;21.40     ;33.50     ;23.00     ;32.50     
2017/11/12 07:15:00 ;21.70     ;36.90     ;21.90     ;35.80     ;20.80     ;38.00     ;21.40     ;33.50     ;23.00     ;32.50     
2017/11/12 07:30:00 ;21.70     ;36.40     ;22.00     ;35.30     ;20.40     ;38.00     ;21.40     ;33.00     ;23.00     ;32.50     
2017/11/12 07:45:00 ;21.70     ;36.40     ;22.00     ;35.30     ;20.30     ;38.00     ;21.40     ;33.50     ;23.00     ;32.00     
2017/11/12 08:00:00 ;21.70     ;36.40     ;21.90     ;35.30     ;20.30     ;38.00     ;21.40     ;33.50     ;23.00     ;32.00     
2017/11/12 08:15:00 ;21.70     ;36.40     ;21.90     ;35.30     ;20.30     ;38.00     ;21.40     ;34.00     ;23.00     ;32.00     
2017/11/12 08:30:00 ;21.80     ;36.40     ;21.90     ;35.30     ;20.30     ;38.00     ;21.40     ;33.50     ;23.00     ;32.00     
2017/11/12 08:45:00 ;21.80     ;36.40     ;21.90     ;35.30     ;20.30     ;38.50     ;21.40     ;34.00     ;23.00     ;32.00     
2017/11/12 09:00:00 ;21.80     ;36.40     ;21.80     ;35.30     ;20.30     ;38.50     ;21.40     ;34.00     ;23.00     ;32.00     
2017/11/12 09:15:00 ;21.80     ;36.40     ;21.80     ;35.30     ;20.20     ;39.00     ;21.40     ;34.50     ;23.00     ;32.50     
2017/11/12 09:30:00 ;21.70     ;36.40     ;21.80     ;35.30     ;20.30     ;39.50     ;21.50     ;34.50     ;23.00     ;33.00     
2017/11/12 09:45:00 ;21.70     ;36.40     ;21.80     ;35.30     ;20.40     ;39.50     ;21.50     ;35.00     ;23.00     ;33.00     
2017/11/12 10:00:00 ;21.70     ;36.40     ;21.80     ;35.30     ;20.80     ;39.50     ;21.50     ;35.00     ;23.00     ;33.50     
2017/11/12 10:15:00 ;21.70     ;36.40     ;21.80     ;35.80     ;20.60     ;40.00     ;21.50     ;35.50     ;23.00     ;33.50     
2017/11/12 10:30:00 ;21.70     ;36.90     ;21.90     ;35.80     ;20.60     ;40.00     ;21.50     ;35.50     ;23.00     ;33.50     
2017/11/12 10:45:00 ;21.70     ;36.90     ;21.90     ;36.30     ;20.70     ;40.00     ;21.60     ;36.00     ;23.10     ;34.00     
2017/11/12 11:00:00 ;21.70     ;36.90     ;21.90     ;36.30     ;20.60     ;41.00     ;21.60     ;36.00     ;23.10     ;34.00     
2017/11/12 11:15:00 ;21.70     ;37.40     ;21.90     ;36.80     ;20.50     ;41.00     ;21.60     ;36.50     ;23.10     ;34.50     
2017/11/12 11:30:00 ;21.70     ;37.40     ;21.90     ;36.80     ;20.60     ;41.50     ;21.60     ;36.50     ;23.10     ;34.50     
2017/11/12 11:45:00 ;21.70     ;37.40     ;21.90     ;36.80     ;20.60     ;41.50     ;21.60     ;36.50     ;23.10     ;35.00     
2017/11/12 12:00:00 ;21.70     ;37.90     ;21.90     ;37.30     ;20.70     ;41.50     ;21.70     ;37.00     ;23.10     ;35.00     
2017/11/12 12:15:00 ;21.70     ;37.90     ;21.90     ;37.30     ;20.90     ;41.50     ;21.70     ;37.00     ;23.20     ;35.00     
2017/11/12 12:30:00 ;21.70     ;37.90     ;21.90     ;37.30     ;20.70     ;42.00     ;21.70     ;37.00     ;23.20     ;35.00     
2017/11/12 12:45:00 ;21.80     ;37.90     ;21.90     ;37.30     ;20.70     ;42.00     ;21.70     ;37.50     ;23.20     ;35.50     
2017/11/12 13:00:00 ;21.80     ;38.40     ;21.90     ;37.80     ;20.60     ;42.00     ;21.70     ;37.50     ;23.20     ;35.50     
2017/11/12 13:15:00 ;21.80     ;38.40     ;22.00     ;37.80     ;20.50     ;42.50     ;21.70     ;37.50     ;23.20     ;35.50     
2017/11/12 13:30:00 ;21.80     ;38.40     ;22.00     ;37.80     ;20.50     ;43.00     ;21.70     ;37.50     ;23.20     ;35.50     
2017/11/12 13:45:00 ;21.80     ;38.40     ;22.00     ;37.80     ;20.50     ;43.00     ;21.70     ;37.50     ;23.20     ;35.50     
2017/11/12 14:00:00 ;21.90     ;38.40     ;22.00     ;37.80     ;20.40     ;43.00     ;21.70     ;37.50     ;23.20     ;35.50     
2017/11/12 14:15:00 ;21.90     ;38.40     ;22.00     ;37.80     ;20.30     ;43.00     ;21.70     ;37.50     ;23.20     ;35.50     
2017/11/12 14:30:00 ;21.90     ;38.40     ;22.00     ;37.80     ;20.40     ;43.00     ;21.70     ;37.40     ;23.20     ;35.50     
2017/11/12 14:45:00 ;21.90     ;38.40     ;22.00     ;37.80     ;20.40     ;43.00     ;21.70     ;37.20     ;23.20     ;35.50     
2017/11/12 15:00:00 ;21.90     ;38.40     ;22.00     ;38.30     ;20.40     ;43.00     ;21.70     ;37.70     ;23.20     ;35.50     
2017/11/12 15:15:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.40     ;43.00     ;21.70     ;37.70     ;23.20     ;35.50     
2017/11/12 15:30:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.40     ;43.50     ;21.70     ;37.70     ;23.20     ;36.00     
2017/11/12 15:45:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.30     ;43.50     ;21.70     ;38.20     ;23.20     ;36.00     
2017/11/12 16:00:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.30     ;43.50     ;21.70     ;38.10     ;23.20     ;36.00     
2017/11/12 16:15:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.30     ;43.50     ;21.70     ;38.10     ;23.20     ;36.00     
2017/11/12 16:30:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.30     ;43.50     ;21.70     ;38.10     ;23.20     ;36.00     
2017/11/12 16:45:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.30     ;43.50     ;21.70     ;38.10     ;23.20     ;36.00     
2017/11/12 17:00:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.30     ;43.50     ;21.70     ;38.10     ;23.20     ;36.00     
2017/11/12 17:15:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.20     ;43.50     ;21.70     ;38.10     ;23.20     ;36.00     
2017/11/12 17:30:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.20     ;43.50     ;21.70     ;37.60     ;23.20     ;36.00     
2017/11/12 17:45:00 ;21.90     ;38.90     ;22.00     ;38.30     ;20.40     ;43.50     ;21.70     ;37.60     ;23.20     ;36.00     
2017/11/12 18:00:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.40     ;43.50     ;21.70     ;37.60     ;23.20     ;36.00     
2017/11/12 18:15:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.40     ;43.50     ;21.70     ;37.60     ;23.20     ;36.00     
2017/11/12 18:30:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.40     ;43.50     ;21.70     ;37.60     ;23.20     ;36.00     
2017/11/12 18:45:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.30     ;43.50     ;21.70     ;37.60     ;23.20     ;36.00     
2017/11/12 19:00:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.30     ;43.50     ;21.70     ;37.60     ;23.20     ;36.00     
2017/11/12 19:15:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.30     ;43.50     ;21.70     ;37.60     ;23.20     ;36.00     
2017/11/12 19:30:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.30     ;43.50     ;21.60     ;37.60     ;23.10     ;36.00     
2017/11/12 19:45:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.30     ;43.50     ;21.60     ;37.60     ;23.10     ;36.00     
2017/11/12 20:00:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.20     ;43.50     ;21.60     ;37.60     ;23.10     ;36.00     
2017/11/12 20:15:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.30     ;43.50     ;21.60     ;37.60     ;23.10     ;36.00     
2017/11/12 20:30:00 ;21.90     ;38.90     ;21.90     ;38.30     ;20.40     ;43.50     ;21.60     ;38.10     ;23.10     ;36.00     
2017/11/12 20:45:00 ;21.80     ;38.90     ;21.90     ;38.30     ;20.50     ;43.50     ;21.60     ;38.10     ;23.20     ;36.00     
2017/11/12 21:00:00 ;21.80     ;39.40     ;21.90     ;38.80     ;20.60     ;43.50     ;21.40     ;37.80     ;22.90     ;37.00     
2017/11/12 21:15:00 ;21.70     ;39.40     ;21.90     ;38.80     ;20.80     ;43.50     ;21.40     ;39.30     ;22.90     ;37.50     
2017/11/12 21:30:00 ;21.70     ;39.40     ;21.80     ;39.30     ;20.60     ;43.50     ;21.50     ;39.30     ;23.10     ;37.50     
2017/11/12 21:45:00 ;21.70     ;39.90     ;21.80     ;39.30     ;20.20     ;44.50     ;21.50     ;39.30     ;23.10     ;37.50     
2017/11/12 22:00:00 ;21.70     ;39.90     ;21.80     ;39.30     ;20.30     ;44.50     ;21.60     ;39.30     ;23.10     ;37.50     
2017/11/12 22:15:00 ;21.70     ;39.90     ;21.80     ;39.30     ;20.40     ;44.50     ;21.60     ;39.30     ;23.20     ;37.50     
2017/11/12 22:30:00 ;21.70     ;39.90     ;21.80     ;39.30     ;20.60     ;44.50     ;21.70     ;39.30     ;23.20     ;37.50     
2017/11/12 22:45:00 ;21.70     ;39.90     ;21.80     ;39.30     ;20.70     ;44.00     ;21.70     ;39.30     ;23.20     ;37.50     
2017/11/12 23:00:00 ;21.70     ;39.90     ;21.80     ;39.30     ;20.80     ;44.00     ;21.70     ;39.30     ;23.10     ;37.50     
2017/11/12 23:15:00 ;21.60     ;39.90     ;21.80     ;39.30     ;20.90     ;43.50     ;21.70     ;39.30     ;23.00     ;37.50     
2017/11/12 23:30:00 ;21.60     ;39.90     ;21.80     ;39.30     ;20.80     ;43.50     ;21.70     ;39.30     ;23.10     ;37.50     
2017/11/12 23:45:00 ;21.60     ;39.90     ;21.80     ;39.30     ;20.70     ;43.50     ;21.70     ;39.30     ;23.10     ;37.50     
2017/11/13 00:00:00 ;21.60     ;39.90     ;21.80     ;39.30     ;20.70     ;43.50     ;21.70     ;39.30     ;23.10     ;37.50     
