Sito;Lissone;
Data e ora del report;2017/12/20 07:50:33 ;Dalla data;2017/12/19 00:00:00 ;Alla data;2017/12/20 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/12/19 20:30:00 ;19.70     ;23.70     ;20.00     ;22.70     ;18.40     ;24.40     ;19.60     ;20.50     ;21.30     ;18.80     
2017/12/19 20:45:00 ;19.60     ;23.70     ;19.90     ;22.70     ;18.30     ;24.40     ;19.50     ;20.50     ;21.20     ;18.80     
2017/12/19 21:00:00 ;19.60     ;23.70     ;19.90     ;22.70     ;18.20     ;24.40     ;19.50     ;20.50     ;21.20     ;18.80     
2017/12/19 21:15:00 ;19.50     ;23.70     ;19.90     ;22.70     ;17.90     ;24.40     ;19.50     ;20.50     ;21.20     ;18.80     
2017/12/19 21:30:00 ;19.50     ;23.70     ;19.80     ;22.70     ;17.90     ;24.40     ;19.40     ;20.50     ;21.10     ;18.80     
2017/12/19 21:45:00 ;19.40     ;23.70     ;19.80     ;22.70     ;17.80     ;24.40     ;19.30     ;20.50     ;21.10     ;18.80     
2017/12/19 22:00:00 ;19.40     ;23.70     ;19.70     ;22.20     ;18.00     ;24.40     ;19.20     ;20.50     ;21.00     ;18.80     
2017/12/19 22:15:00 ;19.30     ;23.70     ;19.70     ;22.20     ;18.10     ;24.40     ;19.20     ;20.50     ;20.90     ;18.80     
2017/12/19 22:30:00 ;19.30     ;23.70     ;19.70     ;22.20     ;17.80     ;24.40     ;19.10     ;20.50     ;20.90     ;18.80     
2017/12/19 22:45:00 ;19.30     ;23.20     ;19.60     ;22.20     ;17.70     ;24.40     ;19.10     ;20.50     ;20.90     ;18.80     
2017/12/19 23:00:00 ;19.20     ;23.20     ;19.60     ;22.20     ;17.70     ;24.40     ;19.00     ;20.50     ;20.80     ;18.80     
2017/12/19 23:15:00 ;19.20     ;23.20     ;19.50     ;22.20     ;17.90     ;24.40     ;19.00     ;20.50     ;20.80     ;18.80     
2017/12/19 23:30:00 ;19.10     ;23.20     ;19.50     ;22.20     ;17.70     ;24.40     ;19.00     ;20.50     ;20.80     ;18.80     
2017/12/19 23:45:00 ;19.10     ;23.20     ;19.40     ;22.20     ;17.80     ;24.40     ;18.90     ;20.50     ;20.70     ;18.80     
2017/12/20 00:00:00 ;19.00     ;23.20     ;19.40     ;22.20     ;17.90     ;24.40     ;18.90     ;20.50     ;20.70     ;18.80     
