Sito;Lissone;
Data e ora del report;2018/1/9 07:50:39   ;Dalla data;2018/1/8 00:00:00   ;Alla data;2018/1/9 00:00:00   ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2018/1/8 05:30:00   ;21.20     ;41.70     ;21.30     ;40.80     ;19.90     ;45.90     ;21.10     ;40.50     ;22.60     ;37.60     
2018/1/8 05:45:00   ;21.20     ;41.70     ;21.30     ;40.30     ;19.90     ;45.40     ;21.10     ;40.50     ;22.60     ;37.10     
2018/1/8 06:00:00   ;21.20     ;41.70     ;21.20     ;40.30     ;20.00     ;44.90     ;21.10     ;40.50     ;22.60     ;37.10     
2018/1/8 06:15:00   ;21.20     ;41.70     ;21.20     ;40.30     ;20.00     ;44.90     ;21.10     ;40.50     ;22.60     ;37.10     
2018/1/8 06:30:00   ;21.20     ;41.20     ;21.20     ;40.30     ;20.00     ;44.90     ;21.10     ;40.00     ;22.60     ;37.10     
2018/1/8 06:45:00   ;21.20     ;41.20     ;21.20     ;40.30     ;19.90     ;44.90     ;21.10     ;40.00     ;22.60     ;37.10     
2018/1/8 07:00:00   ;21.20     ;41.20     ;21.20     ;40.30     ;19.80     ;44.90     ;21.10     ;40.00     ;22.60     ;37.10     
2018/1/8 07:15:00   ;21.20     ;41.20     ;21.20     ;40.30     ;19.90     ;44.90     ;21.10     ;40.00     ;22.60     ;37.10     
2018/1/8 07:30:00   ;21.20     ;41.20     ;21.20     ;40.30     ;19.80     ;44.90     ;21.10     ;40.00     ;22.60     ;37.10     
2018/1/8 07:45:00   ;21.20     ;41.20     ;21.20     ;40.30     ;19.80     ;44.90     ;21.10     ;40.00     ;22.60     ;37.10     
2018/1/8 08:00:00   ;21.20     ;41.20     ;21.30     ;40.30     ;19.80     ;44.90     ;21.10     ;40.00     ;22.70     ;37.10     
2018/1/8 08:15:00   ;21.20     ;41.20     ;21.40     ;40.30     ;19.80     ;44.90     ;21.20     ;40.00     ;22.70     ;37.10     
2018/1/8 08:30:00   ;21.20     ;41.20     ;21.40     ;39.80     ;19.80     ;44.90     ;21.20     ;40.00     ;22.70     ;37.10     
2018/1/8 08:45:00   ;21.00     ;41.20     ;20.80     ;39.80     ;20.00     ;44.90     ;20.90     ;40.00     ;22.50     ;37.10     
2018/1/8 09:00:00   ;20.50     ;41.20     ;20.40     ;40.30     ;20.00     ;44.90     ;20.80     ;40.50     ;22.40     ;37.10     
2018/1/8 09:15:00   ;21.30     ;41.20     ;21.50     ;39.80     ;20.00     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/8 09:30:00   ;22.70     ;38.70     ;22.80     ;37.30     ;20.00     ;44.90     ;20.60     ;40.50     ;22.10     ;37.10     
2018/1/8 09:45:00   ;22.60     ;38.70     ;22.50     ;37.30     ;20.00     ;44.40     ;20.50     ;40.50     ;22.10     ;37.10     
2018/1/8 10:00:00   ;22.20     ;38.70     ;22.10     ;37.30     ;19.90     ;44.40     ;20.80     ;40.50     ;22.40     ;37.10     
2018/1/8 10:15:00   ;22.20     ;38.70     ;22.10     ;37.30     ;19.80     ;44.40     ;21.00     ;40.50     ;22.50     ;37.10     
2018/1/8 10:30:00   ;22.10     ;38.70     ;22.10     ;37.30     ;19.80     ;44.40     ;21.10     ;39.50     ;22.60     ;36.60     
2018/1/8 10:45:00   ;22.20     ;38.70     ;22.10     ;37.30     ;19.80     ;44.40     ;21.10     ;39.50     ;22.70     ;36.60     
2018/1/8 11:00:00   ;22.20     ;38.70     ;22.10     ;37.80     ;19.80     ;44.40     ;21.20     ;39.50     ;22.80     ;36.60     
2018/1/8 11:15:00   ;22.20     ;38.70     ;22.20     ;37.80     ;19.80     ;44.40     ;21.30     ;39.00     ;22.80     ;36.60     
2018/1/8 11:30:00   ;22.20     ;38.70     ;22.20     ;37.80     ;19.90     ;44.90     ;21.20     ;39.00     ;22.80     ;36.60     
2018/1/8 11:45:00   ;22.10     ;38.70     ;22.20     ;37.80     ;20.00     ;44.90     ;21.20     ;39.00     ;22.70     ;36.60     
2018/1/8 12:00:00   ;22.10     ;38.70     ;22.20     ;37.80     ;20.10     ;45.40     ;21.30     ;39.00     ;22.80     ;36.60     
2018/1/8 12:15:00   ;22.10     ;39.20     ;22.20     ;38.30     ;20.10     ;47.60     ;21.20     ;41.80     ;22.40     ;39.60     
2018/1/8 12:30:00   ;22.10     ;39.70     ;22.20     ;38.80     ;19.10     ;52.20     ;20.30     ;47.00     ;21.70     ;43.20     
2018/1/8 12:45:00   ;22.10     ;40.20     ;22.20     ;39.30     ;18.70     ;54.20     ;19.80     ;49.40     ;21.30     ;44.90     
2018/1/8 13:00:00   ;22.10     ;40.70     ;22.20     ;39.80     ;19.70     ;52.70     ;20.40     ;46.30     ;21.90     ;43.40     
2018/1/8 13:15:00   ;22.10     ;41.20     ;22.20     ;40.30     ;19.90     ;51.70     ;20.80     ;44.80     ;22.30     ;41.90     
2018/1/8 13:30:00   ;22.10     ;41.70     ;22.20     ;40.80     ;20.10     ;51.70     ;21.40     ;43.80     ;23.80     ;39.40     
2018/1/8 13:45:00   ;22.10     ;42.20     ;22.20     ;41.30     ;20.20     ;51.70     ;22.10     ;42.80     ;24.80     ;37.40     
2018/1/8 14:00:00   ;22.10     ;42.70     ;22.20     ;41.30     ;20.20     ;51.70     ;22.40     ;42.30     ;24.60     ;36.90     
2018/1/8 14:15:00   ;22.10     ;43.20     ;22.20     ;41.80     ;20.30     ;51.70     ;22.00     ;42.30     ;23.70     ;38.90     
2018/1/8 14:30:00   ;22.10     ;43.20     ;22.20     ;42.30     ;20.30     ;51.70     ;22.20     ;42.20     ;24.70     ;37.90     
2018/1/8 14:45:00   ;22.10     ;43.20     ;22.20     ;42.30     ;20.20     ;51.70     ;22.20     ;42.70     ;24.00     ;38.40     
2018/1/8 15:00:00   ;22.10     ;43.20     ;22.20     ;42.30     ;20.20     ;51.70     ;22.00     ;42.70     ;23.60     ;39.40     
2018/1/8 15:15:00   ;22.20     ;43.20     ;22.30     ;42.30     ;20.20     ;51.70     ;21.90     ;42.70     ;23.40     ;39.90     
2018/1/8 15:30:00   ;22.20     ;43.20     ;22.30     ;42.30     ;20.20     ;51.70     ;21.90     ;42.70     ;23.30     ;39.90     
2018/1/8 15:45:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.70     ;21.80     ;42.70     ;23.20     ;39.90     
2018/1/8 16:00:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.70     ;21.80     ;42.70     ;23.20     ;39.90     
2018/1/8 16:15:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.70     ;21.70     ;42.70     ;23.10     ;39.90     
2018/1/8 16:30:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.70     ;21.70     ;42.70     ;23.10     ;39.90     
2018/1/8 16:45:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.20     ;21.70     ;42.70     ;23.10     ;39.90     
2018/1/8 17:00:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.20     ;21.70     ;42.70     ;23.10     ;39.90     
2018/1/8 17:15:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.20     ;21.70     ;42.70     ;23.10     ;39.90     
2018/1/8 17:30:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.20     ;21.70     ;42.70     ;23.10     ;39.90     
2018/1/8 17:45:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.20     ;21.70     ;43.80     ;23.10     ;43.70     
2018/1/8 18:00:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.20     ;21.70     ;45.30     ;23.10     ;42.70     
2018/1/8 18:15:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.20     ;51.20     ;21.70     ;44.80     ;23.10     ;42.20     
2018/1/8 18:30:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.10     ;51.20     ;21.70     ;44.30     ;23.10     ;41.70     
2018/1/8 18:45:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.10     ;51.20     ;21.70     ;43.80     ;23.10     ;41.20     
2018/1/8 19:00:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.10     ;51.20     ;21.70     ;43.80     ;23.10     ;41.20     
2018/1/8 19:15:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.10     ;51.20     ;21.70     ;43.30     ;23.10     ;40.70     
2018/1/8 19:30:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.10     ;51.20     ;21.70     ;43.30     ;23.10     ;40.70     
2018/1/8 19:45:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.00     ;51.20     ;21.70     ;42.80     ;23.10     ;40.20     
2018/1/8 20:00:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.00     ;51.20     ;21.70     ;42.80     ;23.10     ;40.20     
2018/1/8 20:15:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.00     ;50.70     ;21.70     ;42.80     ;23.10     ;40.20     
2018/1/8 20:30:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.10     ;50.20     ;21.70     ;42.30     ;23.10     ;40.20     
2018/1/8 20:45:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.10     ;50.20     ;21.70     ;42.30     ;23.10     ;39.70     
2018/1/8 21:00:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.00     ;50.20     ;21.70     ;42.30     ;23.10     ;39.70     
2018/1/8 21:15:00   ;22.20     ;43.20     ;22.40     ;42.30     ;20.00     ;49.70     ;21.70     ;42.30     ;23.10     ;39.20     
2018/1/8 21:30:00   ;22.20     ;43.20     ;22.40     ;41.80     ;20.10     ;49.20     ;21.70     ;41.80     ;23.10     ;39.20     
2018/1/8 21:45:00   ;22.20     ;43.20     ;22.40     ;41.80     ;20.10     ;49.20     ;21.70     ;41.80     ;23.10     ;39.20     
2018/1/8 22:00:00   ;22.20     ;42.70     ;22.40     ;41.80     ;20.10     ;48.70     ;21.70     ;41.30     ;23.10     ;38.70     
2018/1/8 22:15:00   ;22.20     ;42.70     ;22.40     ;41.30     ;20.10     ;48.70     ;21.70     ;41.30     ;23.10     ;38.70     
2018/1/8 22:30:00   ;22.20     ;42.70     ;22.40     ;41.30     ;20.10     ;48.70     ;21.70     ;40.80     ;23.10     ;38.70     
2018/1/8 22:45:00   ;22.20     ;42.70     ;22.40     ;41.30     ;20.00     ;48.70     ;21.70     ;40.80     ;23.10     ;38.70     
2018/1/8 23:00:00   ;22.20     ;42.70     ;22.40     ;41.30     ;20.00     ;48.70     ;21.70     ;40.80     ;23.10     ;38.70     
2018/1/8 23:15:00   ;22.20     ;42.70     ;22.40     ;41.30     ;20.10     ;48.70     ;21.70     ;40.80     ;23.00     ;38.70     
2018/1/8 23:30:00   ;22.20     ;42.70     ;22.40     ;41.30     ;20.10     ;49.70     ;21.50     ;41.50     ;23.00     ;39.20     
2018/1/8 23:45:00   ;22.20     ;42.70     ;22.40     ;41.30     ;20.10     ;51.20     ;21.40     ;43.80     ;22.90     ;40.20     
2018/1/9 00:00:00   ;22.20     ;42.70     ;22.50     ;41.30     ;19.90     ;53.20     ;21.30     ;44.40     ;22.90     ;41.20     
