Sito;Lissone;
Data e ora del report;2018/1/8 07:51:04   ;Dalla data;2018/1/7 00:00:00   ;Alla data;2018/1/8 00:00:00   ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2018/1/7 05:15:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 05:30:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 05:45:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 06:00:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 06:15:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 06:30:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 06:45:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.60     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 07:00:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.60     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 07:15:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 07:30:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 07:45:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 08:00:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 08:15:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 08:30:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 08:45:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 09:00:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 09:15:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 09:30:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 09:45:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 10:00:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.30     ;37.10     
2018/1/7 10:15:00   ;20.70     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.80     ;40.50     ;22.30     ;37.10     
2018/1/7 10:30:00   ;20.80     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.80     ;40.50     ;22.30     ;37.10     
2018/1/7 10:45:00   ;20.80     ;41.20     ;20.90     ;40.30     ;19.70     ;45.40     ;20.80     ;40.50     ;22.30     ;37.10     
2018/1/7 11:00:00   ;20.80     ;41.20     ;20.90     ;40.30     ;19.60     ;45.40     ;20.80     ;40.50     ;22.30     ;37.10     
2018/1/7 11:15:00   ;20.90     ;41.20     ;21.00     ;40.30     ;19.50     ;45.40     ;20.80     ;40.50     ;22.30     ;37.10     
2018/1/7 11:30:00   ;20.90     ;41.20     ;21.00     ;40.30     ;19.50     ;45.40     ;20.90     ;40.50     ;22.30     ;37.10     
2018/1/7 11:45:00   ;21.00     ;41.20     ;21.00     ;40.30     ;19.60     ;45.40     ;20.90     ;40.50     ;22.40     ;37.10     
2018/1/7 12:00:00   ;21.00     ;41.20     ;21.10     ;40.30     ;19.50     ;45.40     ;20.90     ;40.50     ;22.40     ;37.10     
2018/1/7 12:15:00   ;21.00     ;41.20     ;21.10     ;40.30     ;19.50     ;45.40     ;20.90     ;40.50     ;22.40     ;37.10     
2018/1/7 12:30:00   ;21.10     ;41.20     ;21.10     ;40.30     ;19.60     ;45.40     ;20.90     ;40.50     ;22.40     ;37.10     
2018/1/7 12:45:00   ;21.10     ;41.20     ;21.10     ;40.30     ;19.50     ;45.90     ;21.00     ;40.50     ;22.40     ;37.10     
2018/1/7 13:00:00   ;21.10     ;41.20     ;21.20     ;40.30     ;19.50     ;45.90     ;21.00     ;40.50     ;22.40     ;37.10     
2018/1/7 13:15:00   ;21.10     ;41.20     ;21.20     ;40.30     ;19.60     ;45.90     ;21.00     ;40.50     ;22.40     ;37.10     
2018/1/7 13:30:00   ;21.10     ;41.20     ;21.20     ;40.30     ;19.60     ;45.90     ;21.00     ;40.50     ;22.50     ;37.10     
2018/1/7 13:45:00   ;21.10     ;41.20     ;21.20     ;40.30     ;19.60     ;45.90     ;21.00     ;40.50     ;22.50     ;37.10     
2018/1/7 14:00:00   ;21.10     ;41.20     ;21.20     ;40.30     ;19.70     ;45.90     ;21.00     ;40.50     ;22.50     ;37.10     
2018/1/7 14:15:00   ;21.10     ;41.20     ;21.20     ;40.30     ;19.80     ;45.90     ;21.00     ;40.50     ;22.50     ;37.10     
2018/1/7 14:30:00   ;21.10     ;41.20     ;21.20     ;40.30     ;19.80     ;45.90     ;21.00     ;40.50     ;22.50     ;37.10     
2018/1/7 14:45:00   ;21.20     ;41.20     ;21.20     ;40.30     ;19.70     ;46.40     ;21.00     ;40.50     ;22.50     ;37.10     
2018/1/7 15:00:00   ;21.20     ;41.20     ;21.30     ;40.30     ;19.70     ;46.90     ;21.10     ;41.00     ;22.50     ;37.60     
2018/1/7 15:15:00   ;21.20     ;41.20     ;21.30     ;40.30     ;19.70     ;47.40     ;21.10     ;41.00     ;22.50     ;37.60     
2018/1/7 15:30:00   ;21.20     ;41.20     ;21.30     ;40.30     ;19.70     ;47.40     ;21.10     ;41.00     ;22.50     ;37.60     
2018/1/7 15:45:00   ;21.20     ;41.20     ;21.30     ;40.30     ;19.70     ;47.40     ;21.10     ;41.50     ;22.50     ;38.10     
2018/1/7 16:00:00   ;21.20     ;41.70     ;21.30     ;40.80     ;19.70     ;47.90     ;21.10     ;41.50     ;22.50     ;38.10     
2018/1/7 16:15:00   ;21.30     ;41.70     ;21.30     ;40.80     ;19.70     ;47.90     ;21.10     ;41.50     ;22.50     ;38.10     
2018/1/7 16:30:00   ;21.30     ;41.70     ;21.30     ;40.80     ;19.70     ;47.90     ;21.10     ;42.00     ;22.50     ;38.10     
2018/1/7 16:45:00   ;21.30     ;41.70     ;21.30     ;40.80     ;19.70     ;47.90     ;21.10     ;42.00     ;22.50     ;38.10     
2018/1/7 17:00:00   ;21.30     ;41.70     ;21.30     ;40.80     ;19.70     ;47.90     ;21.10     ;42.00     ;22.60     ;38.10     
2018/1/7 17:15:00   ;21.30     ;41.70     ;21.40     ;40.80     ;19.80     ;47.90     ;21.10     ;42.00     ;22.60     ;38.10     
2018/1/7 17:30:00   ;21.30     ;41.70     ;21.40     ;40.80     ;19.80     ;47.90     ;21.10     ;42.00     ;22.60     ;38.10     
2018/1/7 17:45:00   ;21.30     ;41.70     ;21.40     ;40.80     ;19.90     ;47.90     ;21.10     ;42.00     ;22.60     ;38.10     
2018/1/7 18:00:00   ;21.30     ;41.70     ;21.40     ;40.80     ;19.90     ;47.90     ;21.10     ;42.00     ;22.60     ;38.10     
2018/1/7 18:15:00   ;21.30     ;41.70     ;21.40     ;40.80     ;19.90     ;47.90     ;21.10     ;42.00     ;22.60     ;38.10     
2018/1/7 18:30:00   ;21.30     ;41.70     ;21.40     ;40.80     ;19.90     ;47.90     ;21.10     ;42.00     ;22.60     ;38.10     
2018/1/7 18:45:00   ;21.30     ;41.70     ;21.40     ;40.80     ;19.90     ;47.90     ;21.10     ;42.00     ;22.60     ;38.10     
2018/1/7 19:00:00   ;21.30     ;41.70     ;21.40     ;40.80     ;19.90     ;47.90     ;21.10     ;42.00     ;22.60     ;38.10     
2018/1/7 19:15:00   ;21.30     ;42.20     ;21.40     ;40.80     ;19.90     ;47.90     ;21.10     ;42.00     ;22.60     ;38.60     
2018/1/7 19:30:00   ;21.30     ;42.20     ;21.40     ;41.30     ;19.90     ;47.90     ;21.10     ;42.00     ;22.60     ;38.60     
2018/1/7 19:45:00   ;21.30     ;42.20     ;21.40     ;41.30     ;19.80     ;48.40     ;21.10     ;42.00     ;22.60     ;38.60     
2018/1/7 20:00:00   ;21.30     ;42.20     ;21.40     ;41.30     ;19.80     ;48.40     ;21.10     ;42.50     ;22.60     ;38.60     
2018/1/7 20:15:00   ;21.30     ;42.20     ;21.40     ;41.30     ;19.70     ;48.90     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/7 20:30:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.70     ;48.90     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/7 20:45:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.80     ;48.90     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/7 21:00:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.80     ;48.90     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/7 21:15:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.80     ;48.90     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/7 21:30:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.80     ;48.90     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/7 21:45:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.90     ;48.90     ;21.20     ;42.50     ;22.60     ;39.10     
2018/1/7 22:00:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.90     ;48.90     ;21.20     ;42.50     ;22.60     ;39.10     
2018/1/7 22:15:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.90     ;48.90     ;21.20     ;42.50     ;22.60     ;39.10     
2018/1/7 22:30:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.90     ;48.90     ;21.20     ;42.50     ;22.60     ;39.10     
2018/1/7 22:45:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.90     ;48.90     ;21.20     ;42.50     ;22.60     ;39.10     
2018/1/7 23:00:00   ;21.30     ;42.70     ;21.40     ;41.80     ;20.00     ;48.40     ;21.20     ;42.50     ;22.60     ;39.10     
2018/1/7 23:15:00   ;21.30     ;42.70     ;21.40     ;41.80     ;20.00     ;48.40     ;21.20     ;42.50     ;22.60     ;39.10     
2018/1/7 23:30:00   ;21.30     ;42.70     ;21.40     ;41.80     ;20.00     ;48.40     ;21.20     ;42.50     ;22.60     ;39.10     
2018/1/7 23:45:00   ;21.30     ;42.70     ;21.40     ;41.80     ;20.00     ;48.40     ;21.20     ;42.50     ;22.60     ;39.10     
2018/1/8 00:00:00   ;21.30     ;42.70     ;21.40     ;41.80     ;20.00     ;47.90     ;21.20     ;42.50     ;22.60     ;39.10     
