Sito;Lissone;
Data e ora del report;2017/11/15 07:50:35 ;Dalla data;2017/11/14 00:00:00 ;Alla data;2017/11/15 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/14 12:45:00 ;21.30     ;26.50     ;21.20     ;25.80     ;20.30     ;26.20     ;22.20     ;24.20     ;23.70     ;22.00     
2017/11/14 13:00:00 ;21.40     ;26.50     ;21.30     ;25.80     ;20.30     ;25.70     ;22.20     ;23.70     ;23.70     ;22.00     
2017/11/14 13:15:00 ;21.50     ;26.50     ;21.50     ;25.80     ;20.40     ;25.70     ;22.30     ;23.70     ;23.70     ;22.00     
2017/11/14 13:30:00 ;21.60     ;26.50     ;21.60     ;25.80     ;20.40     ;25.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 13:45:00 ;21.70     ;26.50     ;21.70     ;25.80     ;20.40     ;25.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 14:00:00 ;21.80     ;26.50     ;21.70     ;25.80     ;20.40     ;26.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 14:15:00 ;21.90     ;26.50     ;21.80     ;25.80     ;20.60     ;26.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 14:30:00 ;22.00     ;26.50     ;21.90     ;25.80     ;20.70     ;26.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 14:45:00 ;21.90     ;26.00     ;21.80     ;25.30     ;20.80     ;26.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 15:00:00 ;21.70     ;25.00     ;21.60     ;24.30     ;20.80     ;26.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 15:15:00 ;21.70     ;25.00     ;21.50     ;24.30     ;20.70     ;26.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 15:30:00 ;21.70     ;23.50     ;21.50     ;23.30     ;20.90     ;26.70     ;22.30     ;23.70     ;23.70     ;22.00     
2017/11/14 15:45:00 ;21.70     ;23.00     ;21.50     ;22.80     ;20.90     ;26.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 16:00:00 ;21.70     ;23.00     ;21.50     ;22.80     ;20.90     ;26.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 16:15:00 ;21.70     ;23.00     ;21.40     ;22.80     ;20.80     ;26.70     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 16:30:00 ;21.70     ;23.50     ;21.40     ;23.30     ;20.80     ;27.20     ;22.30     ;23.70     ;23.80     ;22.00     
2017/11/14 16:45:00 ;21.60     ;24.00     ;21.30     ;24.30     ;20.70     ;27.70     ;22.40     ;23.70     ;23.80     ;22.50     
2017/11/14 17:00:00 ;21.50     ;25.00     ;21.10     ;24.80     ;20.80     ;27.70     ;22.10     ;24.70     ;23.50     ;23.00     
2017/11/14 17:15:00 ;21.50     ;25.50     ;21.30     ;25.30     ;20.90     ;28.20     ;22.00     ;25.20     ;23.40     ;23.50     
2017/11/14 17:30:00 ;21.60     ;25.50     ;21.50     ;25.30     ;20.60     ;28.70     ;22.00     ;25.20     ;23.40     ;23.50     
2017/11/14 17:45:00 ;21.70     ;25.50     ;21.60     ;25.30     ;20.60     ;28.70     ;22.00     ;24.70     ;23.40     ;23.50     
2017/11/14 18:00:00 ;21.70     ;26.50     ;21.60     ;26.30     ;20.60     ;28.70     ;22.00     ;24.70     ;23.40     ;23.50     
2017/11/14 18:15:00 ;21.70     ;27.50     ;21.50     ;28.40     ;20.50     ;28.70     ;21.90     ;24.70     ;23.40     ;23.50     
2017/11/14 18:30:00 ;21.70     ;33.00     ;21.50     ;34.90     ;20.50     ;29.20     ;21.80     ;24.70     ;23.30     ;23.50     
2017/11/14 18:45:00 ;21.70     ;31.50     ;21.60     ;31.40     ;20.40     ;29.20     ;21.80     ;24.70     ;23.30     ;23.50     
2017/11/14 19:00:00 ;21.70     ;31.00     ;21.60     ;30.40     ;20.40     ;29.20     ;21.80     ;24.70     ;23.30     ;23.50     
2017/11/14 19:15:00 ;21.70     ;30.50     ;21.60     ;29.90     ;20.30     ;29.20     ;21.80     ;24.70     ;23.30     ;23.50     
2017/11/14 19:30:00 ;21.70     ;30.00     ;21.60     ;29.40     ;20.40     ;29.70     ;21.80     ;24.70     ;23.30     ;24.00     
2017/11/14 19:45:00 ;21.70     ;30.00     ;21.60     ;29.40     ;20.40     ;29.70     ;21.80     ;25.20     ;23.30     ;24.00     
2017/11/14 20:00:00 ;21.70     ;29.50     ;21.60     ;29.40     ;20.40     ;29.70     ;21.80     ;25.20     ;23.20     ;24.00     
2017/11/14 20:15:00 ;21.70     ;29.50     ;21.60     ;28.90     ;20.40     ;29.70     ;21.80     ;25.20     ;23.20     ;24.00     
2017/11/14 20:30:00 ;21.70     ;29.50     ;21.60     ;28.90     ;20.10     ;29.70     ;21.80     ;25.20     ;23.20     ;24.00     
2017/11/14 20:45:00 ;21.70     ;29.50     ;21.60     ;28.90     ;20.20     ;29.70     ;21.70     ;25.20     ;23.20     ;24.00     
2017/11/14 21:00:00 ;21.60     ;29.50     ;21.60     ;28.90     ;20.30     ;29.70     ;21.70     ;25.20     ;23.20     ;24.00     
2017/11/14 21:15:00 ;21.60     ;29.50     ;21.60     ;28.90     ;20.30     ;29.70     ;21.70     ;25.20     ;23.20     ;24.00     
2017/11/14 21:30:00 ;21.50     ;29.50     ;21.60     ;28.90     ;20.30     ;29.70     ;21.70     ;25.20     ;23.20     ;24.00     
2017/11/14 21:45:00 ;21.50     ;29.50     ;21.60     ;28.90     ;20.30     ;29.70     ;21.70     ;25.20     ;23.20     ;24.00     
2017/11/14 22:00:00 ;21.50     ;29.50     ;21.50     ;28.90     ;20.30     ;29.70     ;21.70     ;25.20     ;23.10     ;24.00     
2017/11/14 22:15:00 ;21.40     ;29.50     ;21.50     ;28.90     ;20.30     ;29.70     ;21.60     ;25.20     ;23.10     ;24.00     
2017/11/14 22:30:00 ;21.40     ;29.50     ;21.50     ;28.90     ;20.30     ;29.70     ;21.60     ;25.20     ;23.10     ;24.00     
2017/11/14 22:45:00 ;21.40     ;29.50     ;21.50     ;28.90     ;20.30     ;29.70     ;21.60     ;25.20     ;23.10     ;24.00     
2017/11/14 23:00:00 ;21.30     ;29.50     ;21.40     ;28.40     ;20.20     ;29.70     ;21.60     ;25.20     ;23.10     ;24.00     
2017/11/14 23:15:00 ;21.30     ;29.50     ;21.40     ;28.40     ;20.10     ;29.70     ;21.60     ;25.20     ;23.00     ;24.00     
2017/11/14 23:30:00 ;21.30     ;29.00     ;21.40     ;28.40     ;20.10     ;29.70     ;21.50     ;24.70     ;23.00     ;24.00     
2017/11/14 23:45:00 ;21.20     ;29.00     ;21.40     ;28.40     ;20.10     ;29.70     ;21.50     ;24.70     ;23.00     ;24.00     
2017/11/15 00:00:00 ;21.20     ;29.00     ;21.40     ;28.40     ;20.20     ;29.70     ;21.50     ;24.70     ;23.00     ;24.00     
