Sito;Lissone;
Data e ora del report;2017/10/27 07:50:35 ;Dalla data;2017/10/26 00:00:00 ;Alla data;2017/10/27 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/26 09:15:00 ;17.70     ;45.10     ;17.40     ;45.40     ;16.50     ;50.90     ;17.70     ;44.00     ;18.20     ;44.00     
2017/10/26 09:30:00 ;17.70     ;45.10     ;17.50     ;45.40     ;16.80     ;50.90     ;18.00     ;42.20     ;18.30     ;44.00     
2017/10/26 09:45:00 ;17.80     ;45.10     ;17.50     ;45.40     ;17.40     ;50.90     ;18.20     ;43.30     ;18.50     ;44.00     
2017/10/26 10:00:00 ;17.80     ;45.10     ;17.60     ;45.40     ;17.90     ;49.90     ;18.40     ;42.80     ;18.80     ;43.50     
2017/10/26 10:15:00 ;17.80     ;45.10     ;17.60     ;45.40     ;18.20     ;48.90     ;18.60     ;42.30     ;18.90     ;43.00     
2017/10/26 10:30:00 ;17.80     ;45.10     ;17.70     ;45.40     ;18.20     ;48.90     ;18.80     ;42.30     ;19.10     ;42.50     
2017/10/26 10:45:00 ;17.90     ;45.10     ;17.80     ;45.40     ;18.40     ;48.40     ;18.90     ;41.80     ;19.10     ;42.00     
2017/10/26 11:00:00 ;18.00     ;45.10     ;17.90     ;45.40     ;18.50     ;47.40     ;18.90     ;40.80     ;19.20     ;41.50     
2017/10/26 11:15:00 ;18.10     ;45.10     ;17.90     ;45.40     ;18.60     ;46.40     ;19.00     ;40.80     ;19.30     ;41.00     
2017/10/26 11:30:00 ;18.20     ;45.10     ;18.00     ;45.40     ;18.70     ;46.40     ;19.00     ;40.80     ;19.30     ;40.50     
2017/10/26 11:45:00 ;18.30     ;45.10     ;18.10     ;45.40     ;18.70     ;45.40     ;19.10     ;40.30     ;19.30     ;40.00     
2017/10/26 12:00:00 ;18.30     ;45.10     ;18.10     ;45.40     ;18.80     ;44.90     ;19.10     ;40.30     ;19.40     ;40.00     
2017/10/26 12:15:00 ;18.30     ;45.10     ;18.20     ;45.40     ;18.90     ;44.90     ;19.20     ;39.30     ;19.40     ;40.00     
2017/10/26 12:30:00 ;18.40     ;45.10     ;18.20     ;45.40     ;18.90     ;43.90     ;19.20     ;39.30     ;19.40     ;39.50     
2017/10/26 12:45:00 ;18.40     ;45.10     ;18.20     ;45.40     ;18.90     ;43.90     ;19.30     ;39.30     ;19.50     ;39.00     
2017/10/26 13:00:00 ;18.50     ;45.10     ;18.30     ;44.90     ;18.90     ;43.90     ;19.30     ;38.80     ;19.60     ;39.00     
2017/10/26 13:15:00 ;18.60     ;44.60     ;18.40     ;44.90     ;18.90     ;42.90     ;19.30     ;38.80     ;19.60     ;38.50     
2017/10/26 13:30:00 ;18.70     ;44.60     ;18.50     ;44.90     ;19.00     ;42.90     ;19.40     ;38.80     ;19.60     ;38.50     
2017/10/26 13:45:00 ;18.70     ;44.60     ;18.60     ;44.40     ;19.00     ;42.90     ;19.40     ;38.30     ;19.70     ;38.00     
2017/10/26 14:00:00 ;18.80     ;44.60     ;18.70     ;44.40     ;19.00     ;42.90     ;19.40     ;38.30     ;19.70     ;38.00     
2017/10/26 14:15:00 ;19.00     ;44.10     ;18.70     ;44.40     ;19.00     ;42.90     ;19.50     ;38.30     ;19.70     ;37.50     
2017/10/26 14:30:00 ;19.10     ;44.10     ;18.90     ;44.40     ;19.10     ;42.90     ;19.50     ;38.30     ;19.80     ;37.50     
2017/10/26 14:45:00 ;19.20     ;44.10     ;18.90     ;44.40     ;19.10     ;42.40     ;19.50     ;38.30     ;19.80     ;37.50     
2017/10/26 15:00:00 ;19.30     ;43.60     ;19.00     ;44.40     ;19.10     ;42.40     ;19.60     ;38.30     ;19.90     ;37.50     
2017/10/26 15:15:00 ;19.40     ;43.60     ;19.10     ;44.40     ;19.20     ;42.40     ;19.70     ;38.30     ;19.90     ;37.50     
2017/10/26 15:30:00 ;19.40     ;43.60     ;19.10     ;44.40     ;19.20     ;42.40     ;19.70     ;38.30     ;19.90     ;37.50     
2017/10/26 15:45:00 ;19.50     ;43.60     ;19.10     ;43.90     ;19.20     ;41.90     ;19.70     ;38.30     ;19.90     ;37.50     
2017/10/26 16:00:00 ;19.60     ;43.10     ;19.20     ;43.90     ;19.20     ;41.90     ;19.70     ;38.30     ;19.90     ;37.50     
2017/10/26 16:15:00 ;19.70     ;43.10     ;19.20     ;43.90     ;19.20     ;41.90     ;19.70     ;38.30     ;20.00     ;37.50     
2017/10/26 16:30:00 ;19.90     ;42.60     ;19.30     ;43.90     ;19.20     ;41.90     ;19.80     ;38.30     ;20.00     ;37.50     
2017/10/26 16:45:00 ;20.20     ;42.10     ;19.30     ;43.40     ;19.20     ;41.90     ;19.80     ;38.30     ;20.00     ;37.50     
2017/10/26 17:00:00 ;20.10     ;42.10     ;19.40     ;43.40     ;19.20     ;41.90     ;19.80     ;38.30     ;20.00     ;37.50     
2017/10/26 17:15:00 ;20.00     ;42.10     ;19.40     ;43.40     ;19.20     ;41.40     ;19.80     ;38.30     ;20.00     ;37.50     
2017/10/26 17:30:00 ;20.00     ;42.10     ;19.40     ;43.40     ;19.20     ;41.40     ;19.70     ;38.30     ;20.00     ;37.50     
2017/10/26 17:45:00 ;19.90     ;42.10     ;19.40     ;43.40     ;19.20     ;42.40     ;19.70     ;38.30     ;19.90     ;37.50     
2017/10/26 18:00:00 ;19.90     ;42.10     ;19.40     ;43.40     ;19.20     ;43.90     ;19.70     ;38.30     ;19.90     ;37.50     
2017/10/26 18:15:00 ;19.80     ;42.10     ;19.40     ;43.40     ;19.20     ;44.90     ;19.60     ;38.30     ;19.80     ;38.50     
2017/10/26 18:30:00 ;19.80     ;42.10     ;19.30     ;43.40     ;19.20     ;45.90     ;19.60     ;38.30     ;19.80     ;39.00     
2017/10/26 18:45:00 ;19.80     ;42.10     ;19.30     ;43.40     ;19.20     ;46.40     ;19.60     ;38.30     ;19.70     ;39.00     
2017/10/26 19:00:00 ;19.70     ;42.60     ;19.30     ;43.40     ;19.10     ;46.40     ;19.60     ;38.30     ;19.70     ;39.00     
2017/10/26 19:15:00 ;19.70     ;42.60     ;19.20     ;43.40     ;19.10     ;46.40     ;19.50     ;38.80     ;19.70     ;39.50     
2017/10/26 19:30:00 ;19.70     ;43.10     ;19.20     ;43.90     ;19.10     ;46.40     ;19.50     ;38.80     ;19.70     ;40.00     
2017/10/26 19:45:00 ;19.60     ;43.10     ;19.20     ;43.90     ;19.00     ;46.40     ;19.50     ;38.80     ;19.70     ;40.00     
2017/10/26 20:00:00 ;19.60     ;43.60     ;19.10     ;44.40     ;19.00     ;46.40     ;19.50     ;39.30     ;19.70     ;40.00     
2017/10/26 20:15:00 ;19.60     ;43.60     ;19.10     ;44.40     ;19.00     ;46.40     ;19.40     ;39.30     ;19.60     ;40.00     
2017/10/26 20:30:00 ;19.50     ;43.60     ;19.10     ;44.40     ;19.00     ;46.40     ;19.40     ;39.80     ;19.60     ;40.00     
2017/10/26 20:45:00 ;19.50     ;43.60     ;19.00     ;44.90     ;19.00     ;46.40     ;19.40     ;39.80     ;19.60     ;40.00     
2017/10/26 21:00:00 ;19.40     ;44.10     ;19.00     ;44.90     ;19.00     ;46.40     ;19.40     ;39.80     ;19.50     ;40.00     
2017/10/26 21:15:00 ;19.40     ;44.10     ;19.00     ;44.90     ;19.00     ;46.40     ;19.40     ;39.80     ;19.50     ;40.00     
2017/10/26 21:30:00 ;19.40     ;44.10     ;19.00     ;44.90     ;19.00     ;46.40     ;19.30     ;39.80     ;19.50     ;40.00     
2017/10/26 21:45:00 ;19.30     ;44.10     ;19.00     ;44.90     ;19.00     ;46.40     ;19.30     ;39.80     ;19.50     ;40.00     
2017/10/26 22:00:00 ;19.30     ;44.10     ;18.90     ;44.90     ;19.00     ;46.40     ;19.30     ;39.80     ;19.50     ;40.50     
2017/10/26 22:15:00 ;19.20     ;44.60     ;18.90     ;45.40     ;19.00     ;46.90     ;19.30     ;39.80     ;19.50     ;40.50     
2017/10/26 22:30:00 ;19.20     ;44.60     ;18.80     ;45.40     ;18.90     ;46.90     ;19.30     ;40.30     ;19.50     ;41.00     
2017/10/26 22:45:00 ;19.10     ;45.10     ;18.80     ;45.40     ;18.90     ;47.40     ;19.30     ;40.30     ;19.50     ;41.00     
2017/10/26 23:00:00 ;19.10     ;45.10     ;18.80     ;45.40     ;18.80     ;47.40     ;19.30     ;40.80     ;19.50     ;41.00     
2017/10/26 23:15:00 ;19.00     ;45.10     ;18.70     ;45.90     ;18.80     ;47.40     ;19.20     ;40.80     ;19.50     ;41.00     
2017/10/26 23:30:00 ;19.00     ;45.10     ;18.70     ;45.90     ;18.80     ;47.40     ;19.20     ;40.80     ;19.40     ;41.00     
2017/10/26 23:45:00 ;19.00     ;45.60     ;18.70     ;45.90     ;18.80     ;47.40     ;19.20     ;41.30     ;19.40     ;41.00     
2017/10/27 00:00:00 ;18.90     ;45.60     ;18.70     ;45.90     ;18.80     ;47.40     ;19.20     ;41.30     ;19.40     ;41.50     
