Sito;Lissone;
Data e ora del report;2017/12/10 07:50:16 ;Dalla data;2017/12/9 00:00:00  ;Alla data;2017/12/10 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/12/9 16:15:00  ;21.00     ;14.10     ;21.10     ;13.70     ;19.60     ;12.50     ;20.20     ;9.60      ;22.00     ;8.60      
2017/12/9 16:30:00  ;21.00     ;14.10     ;21.00     ;13.70     ;19.60     ;12.50     ;20.20     ;9.60      ;22.00     ;8.60      
2017/12/9 16:45:00  ;20.90     ;14.10     ;21.00     ;13.70     ;19.60     ;12.50     ;20.30     ;9.60      ;22.10     ;8.60      
2017/12/9 17:00:00  ;20.90     ;14.10     ;20.90     ;13.70     ;19.40     ;12.50     ;20.40     ;9.60      ;22.10     ;9.10      
2017/12/9 17:15:00  ;20.80     ;14.10     ;20.90     ;13.70     ;19.50     ;12.50     ;20.40     ;9.60      ;22.10     ;9.10      
2017/12/9 17:30:00  ;20.80     ;14.10     ;20.90     ;13.70     ;19.40     ;12.50     ;20.40     ;9.60      ;22.10     ;9.10      
2017/12/9 17:45:00  ;20.80     ;14.10     ;20.90     ;13.70     ;19.40     ;12.50     ;20.30     ;9.60      ;22.10     ;9.10      
2017/12/9 18:00:00  ;20.70     ;14.10     ;20.80     ;13.70     ;19.40     ;12.50     ;20.30     ;9.60      ;22.00     ;9.10      
2017/12/9 18:15:00  ;20.70     ;14.10     ;20.80     ;13.70     ;19.50     ;12.50     ;20.30     ;9.60      ;21.90     ;9.10      
2017/12/9 18:30:00  ;20.70     ;14.10     ;20.80     ;13.70     ;19.60     ;12.50     ;20.20     ;9.60      ;21.90     ;9.10      
2017/12/9 18:45:00  ;20.60     ;14.10     ;20.80     ;13.70     ;19.40     ;12.50     ;20.20     ;9.60      ;21.90     ;9.10      
2017/12/9 19:00:00  ;20.60     ;14.10     ;20.70     ;13.70     ;19.40     ;12.50     ;20.20     ;9.60      ;21.90     ;9.10      
2017/12/9 19:15:00  ;20.50     ;14.10     ;20.70     ;13.70     ;19.30     ;12.50     ;20.20     ;10.10     ;22.00     ;9.10      
2017/12/9 19:30:00  ;20.40     ;14.10     ;20.70     ;13.70     ;19.40     ;12.50     ;20.20     ;10.10     ;21.90     ;9.10      
2017/12/9 19:45:00  ;20.50     ;14.10     ;20.70     ;13.70     ;19.40     ;12.50     ;20.20     ;10.10     ;21.80     ;9.60      
2017/12/9 20:00:00  ;20.40     ;14.10     ;20.60     ;13.70     ;19.30     ;13.00     ;20.20     ;10.60     ;21.80     ;9.60      
2017/12/9 20:15:00  ;20.50     ;14.10     ;20.60     ;13.70     ;19.50     ;13.00     ;20.20     ;10.60     ;21.70     ;9.60      
2017/12/9 20:30:00  ;20.50     ;14.10     ;20.70     ;13.70     ;19.30     ;13.00     ;20.20     ;10.60     ;21.70     ;9.60      
2017/12/9 20:45:00  ;20.50     ;14.10     ;20.60     ;13.70     ;19.20     ;13.00     ;20.20     ;10.60     ;21.80     ;9.60      
2017/12/9 21:00:00  ;20.50     ;14.10     ;20.60     ;13.70     ;19.30     ;13.00     ;20.20     ;10.60     ;21.80     ;9.60      
2017/12/9 21:15:00  ;20.50     ;14.10     ;20.60     ;13.70     ;19.30     ;13.00     ;20.20     ;10.60     ;21.70     ;9.60      
2017/12/9 21:30:00  ;20.40     ;14.10     ;20.60     ;13.70     ;19.20     ;13.00     ;20.20     ;10.60     ;21.70     ;9.60      
2017/12/9 21:45:00  ;20.50     ;14.10     ;20.70     ;13.70     ;19.00     ;13.00     ;20.10     ;10.60     ;21.70     ;9.60      
2017/12/9 22:00:00  ;20.50     ;14.10     ;20.60     ;13.70     ;18.70     ;13.00     ;20.10     ;10.60     ;21.70     ;9.60      
2017/12/9 22:15:00  ;20.50     ;14.10     ;20.70     ;13.70     ;18.60     ;13.00     ;20.10     ;10.60     ;21.70     ;9.60      
2017/12/9 22:30:00  ;20.40     ;14.10     ;20.60     ;13.70     ;18.40     ;13.00     ;20.00     ;10.60     ;21.70     ;10.10     
2017/12/9 22:45:00  ;20.30     ;14.10     ;20.60     ;13.70     ;19.00     ;13.00     ;19.90     ;11.10     ;21.50     ;10.10     
2017/12/9 23:00:00  ;20.20     ;14.10     ;20.40     ;13.70     ;18.40     ;13.50     ;19.80     ;11.10     ;21.50     ;10.10     
2017/12/9 23:15:00  ;20.00     ;14.10     ;20.30     ;13.70     ;18.70     ;13.50     ;19.80     ;11.10     ;21.40     ;10.10     
2017/12/9 23:30:00  ;19.90     ;14.10     ;20.20     ;13.70     ;18.90     ;13.50     ;19.80     ;11.10     ;21.40     ;10.10     
2017/12/9 23:45:00  ;19.80     ;14.10     ;20.20     ;13.70     ;18.80     ;13.50     ;19.80     ;11.10     ;21.40     ;10.10     
2017/12/10 00:00:00 ;19.80     ;14.10     ;20.10     ;13.70     ;18.50     ;14.00     ;19.70     ;11.60     ;21.40     ;10.60     
