Sito;Lissone;
Data e ora del report;2017/12/19 07:50:25 ;Dalla data;2017/12/18 00:00:00 ;Alla data;2017/12/19 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/12/18 19:15:00 ;19.40     ;18.70     ;19.50     ;17.80     ;18.40     ;20.90     ;19.50     ;20.00     ;21.20     ;17.50     
2017/12/18 19:30:00 ;19.40     ;18.70     ;19.50     ;17.80     ;18.40     ;20.90     ;19.50     ;19.50     ;21.20     ;17.50     
2017/12/18 19:45:00 ;19.30     ;18.70     ;19.40     ;17.80     ;18.40     ;20.90     ;19.40     ;19.00     ;21.20     ;17.00     
2017/12/18 20:00:00 ;19.30     ;18.70     ;19.40     ;17.80     ;18.50     ;20.90     ;19.40     ;19.00     ;21.10     ;17.00     
2017/12/18 20:15:00 ;19.30     ;18.70     ;19.30     ;18.30     ;18.50     ;20.90     ;19.30     ;19.00     ;21.10     ;17.00     
2017/12/18 20:30:00 ;19.20     ;18.70     ;19.30     ;18.30     ;18.50     ;20.90     ;19.30     ;18.50     ;21.10     ;17.00     
2017/12/18 20:45:00 ;19.20     ;18.70     ;19.30     ;18.30     ;18.50     ;20.90     ;19.30     ;18.50     ;21.00     ;17.00     
2017/12/18 21:00:00 ;19.10     ;19.20     ;19.20     ;18.30     ;18.50     ;20.90     ;19.30     ;18.50     ;21.00     ;17.00     
2017/12/18 21:15:00 ;19.00     ;19.20     ;19.10     ;18.30     ;18.50     ;20.90     ;19.30     ;18.50     ;21.00     ;17.00     
2017/12/18 21:30:00 ;19.00     ;19.20     ;19.10     ;18.30     ;18.50     ;20.90     ;19.30     ;18.50     ;21.00     ;17.00     
2017/12/18 21:45:00 ;19.00     ;19.20     ;19.10     ;18.30     ;18.50     ;20.90     ;19.30     ;18.50     ;21.00     ;17.00     
2017/12/18 22:00:00 ;18.90     ;19.20     ;19.10     ;18.30     ;18.50     ;20.90     ;19.30     ;18.50     ;21.00     ;17.00     
2017/12/18 22:15:00 ;18.90     ;19.20     ;19.00     ;18.30     ;18.50     ;20.90     ;19.20     ;18.50     ;21.00     ;17.00     
2017/12/18 22:30:00 ;18.80     ;19.20     ;19.00     ;18.30     ;18.50     ;20.90     ;19.20     ;18.50     ;21.00     ;17.00     
2017/12/18 22:45:00 ;18.90     ;19.20     ;19.00     ;18.30     ;18.60     ;20.90     ;19.20     ;18.50     ;21.00     ;17.00     
2017/12/18 23:00:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;19.20     ;18.50     ;21.00     ;17.00     
2017/12/18 23:15:00 ;19.30     ;19.20     ;19.30     ;18.30     ;18.60     ;20.90     ;19.10     ;18.50     ;20.90     ;17.00     
2017/12/18 23:30:00 ;19.40     ;19.20     ;19.30     ;18.30     ;18.60     ;20.90     ;19.00     ;18.50     ;20.80     ;17.00     
2017/12/18 23:45:00 ;19.20     ;19.20     ;19.30     ;18.30     ;18.60     ;20.90     ;19.00     ;18.50     ;20.80     ;17.00     
2017/12/19 00:00:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.90     ;18.50     ;20.80     ;17.00     
